,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50,1184,1170,1170,1197,1197,1138,1184,1170,1184,1184,1184,1184,1138,1119,1184,1184,1220,1197,1170,1184,1197,1119,1138,1170,1184,1184,1197,1138,1170,1170,1240,1184,1184,1220,1138,1170,1209,1184,1184,1184,1209,1197,1184,1197,1170,1197,1184,1184,1184,1184,1184,1220,1209,1184,1220,1197,1197,1197,1220,1197,1209,1209,1209,1230,1230,1230,1258,1220,1267,1267,1267,1297,1311,1275,1297,1311,1297,1297,1297,1317,1311,1317,1341,1341,1341,1341,1346,1341,1341,1341,1323,1335,1323,1329,1335,1317,1335,1346,1352,1346,1346,1357,1352,1357,1367,1367,1367,1367,1377,1367,1377,1362,1346,1352,1352,1362,1357,1362,1346,1352,1341,1367,1335,1335,1323,1341,1335,1317,1323,1304,1317,1323,1311,1323,1297,1323,1317,1323,1297,1311,1317,1297,1323,1304,1297,1297,1304,1311,1297,1297,1304,1282,1311,1275,1297,1297,1317,1311,1311,1311,1311,1282,1304,1267,1282,1282,1267,1267,1267,1258,1240,1249,1230,1267,1249,1230,1230,1258,1249,1240,1230,1230,1220,1230,1240,1249,1249,1230,1230,1220,1220,1197,1197,1197,1220,1209,1220,1240,1230,1197,1209
51,1209,1138,1184,1170,1197,1119,1184,1197,1184,1197,1197,1197,1184,1170,1184,1170,1209,1170,1119,1209,1184,1119,1170,1197,1197,1197,1184,1170,1184,1170,1197,1197,1197,1170,1138,1170,1184,1170,1170,1184,1197,1170,1184,1184,1170,1220,1184,1119,1184,1197,1170,1209,1230,1184,1170,1138,1209,1197,1197,1197,1230,1209,1230,1249,1220,1240,1240,1220,1267,1258,1304,1297,1297,1290,1304,1311,1297,1282,1297,1323,1329,1329,1323,1329,1341,1341,1329,1346,1341,1346,1346,1346,1352,1335,1352,1341,1341,1346,1352,1352,1357,1352,1367,1367,1372,1377,1367,1372,1386,1377,1367,1372,1367,1362,1357,1362,1357,1372,1335,1362,1372,1352,1341,1352,1335,1323,1317,1304,1329,1317,1304,1323,1323,1329,1323,1341,1317,1304,1311,1323,1323,1317,1317,1317,1311,1311,1311,1290,1290,1311,1311,1304,1304,1304,1282,1282,1311,1297,1297,1282,1304,1304,1297,1282,1297,1297,1267,1275,1240,1282,1249,1240,1258,1240,1267,1209,1230,1230,1267,1209,1220,1209,1220,1209,1209,1220,1220,1197,1249,1230,1209,1197,1184,1220,1209,1209,1209,1249,1197,1249,1249
52,1184,1155,1119,1170,1184,1119,1184,1184,1170,1184,1184,1184,1170,1155,1184,1184,1184,1155,1155,1184,1184,1098,1184,1155,1184,1170,1119,1119,1119,1119,1197,1184,1170,1184,1170,1197,1209,1155,1119,1184,1184,1170,1184,1184,1155,1184,1184,1197,1138,1197,1184,1197,1209,1230,1209,1138,1230,1184,1220,1184,1197,1209,1209,1230,1209,1230,1267,1282,1275,1282,1275,1275,1297,1282,1317,1311,1317,1317,1297,1317,1335,1335,1317,1346,1329,1357,1346,1346,1352,1341,1335,1346,1329,1346,1346,1335,1362,1352,1352,1352,1357,1367,1357,1362,1357,1357,1352,1367,1367,1362,1372,1367,1367,1346,1346,1352,1357,1367,1362,1357,1357,1357,1362,1323,1335,1323,1335,1323,1323,1317,1311,1323,1323,1311,1297,1323,1335,1323,1317,1317,1323,1323,1311,1311,1323,1329,1282,1290,1290,1311,1297,1267,1297,1282,1282,1267,1323,1297,1282,1311,1282,1282,1275,1258,1282,1267,1267,1240,1267,1258,1240,1209,1275,1230,1230,1220,1209,1230,1230,1220,1230,1230,1240,1209,1209,1220,1230,1209,1258,1209,1220,1209,1209,1170,1209,1209,1197,1230,1220,1220,1220
53,1184,1197,1155,1119,1184,1138,1209,1170,1170,1197,1155,1184,1155,1170,1155,1138,1184,1170,1184,1197,1155,1098,1184,1184,1184,1184,1184,1155,1155,1138,1220,1197,1170,1170,1119,1209,1184,1170,1170,1197,1184,1184,1098,1170,1170,1197,1138,1138,1119,1197,1197,1209,1209,1184,1209,1138,1209,1209,1230,1209,1184,1209,1220,1230,1230,1267,1258,1258,1297,1267,1297,1297,1290,1290,1297,1290,1317,1311,1297,1323,1323,1335,1335,1335,1341,1362,1346,1357,1357,1317,1335,1346,1352,1341,1362,1362,1357,1346,1352,1367,1377,1362,1377,1377,1372,1386,1367,1362,1377,1372,1377,1386,1377,1367,1362,1367,1367,1367,1352,1346,1367,1352,1362,1352,1346,1341,1329,1329,1346,1335,1329,1335,1317,1317,1329,1335,1329,1323,1304,1323,1329,1317,1323,1323,1311,1317,1304,1297,1275,1304,1297,1290,1290,1297,1297,1267,1311,1290,1317,1290,1297,1275,1282,1297,1290,1297,1258,1240,1249,1282,1230,1209,1267,1249,1230,1249,1240,1220,1240,1197,1230,1209,1220,1184,1197,1220,1209,1230,1209,1209,1209,1209,1209,1184,1220,1209,1184,1230,1184,1209,1230
54,1197,1184,1184,1170,1170,1119,1197,1184,1197,1184,1184,1184,1197,1184,1170,1170,1197,1184,1184,1170,1184,1119,1184,1170,1184,1170,1170,1138,1155,1138,1209,1184,1184,1197,1170,1184,1170,1170,1138,1197,1184,1170,1119,1184,1197,1197,1184,1170,1170,1230,1184,1209,1209,1197,1220,1197,1184,1220,1230,1220,1209,1220,1220,1267,1249,1258,1258,1275,1267,1290,1297,1275,1311,1329,1323,1323,1323,1329,1317,1346,1346,1352,1341,1352,1346,1357,1362,1367,1362,1346,1372,1357,1352,1357,1367,1367,1377,1372,1357,1377,1382,1367,1382,1382,1399,1372,1382,1382,1391,1372,1377,1357,1377,1372,1367,1372,1367,1372,1377,1362,1367,1372,1357,1346,1357,1341,1346,1323,1335,1335,1323,1335,1335,1329,1335,1335,1323,1335,1335,1317,1323,1311,1317,1323,1317,1329,1317,1282,1304,1282,1304,1297,1304,1275,1282,1290,1311,1297,1317,1282,1282,1297,1297,1282,1290,1282,1267,1267,1282,1230,1249,1249,1267,1240,1209,1230,1267,1240,1240,1209,1230,1209,1230,1240,1230,1230,1220,1230,1197,1230,1220,1220,1197,1209,1220,1209,1209,1220,1220,1197,1220
55,1209,1184,1138,1184,1170,1138,1184,1197,1170,1197,1170,1197,1170,1170,1170,1197,1197,1184,1170,1220,1197,1170,1138,1184,1184,1184,1170,1138,1209,1184,1197,1184,1197,1197,1184,1230,1184,1170,1197,1197,1184,1170,1138,1197,1119,1184,1184,1209,1184,1197,1184,1209,1197,1184,1197,1184,1209,1209,1197,1240,1230,1230,1249,1258,1275,1240,1249,1258,1267,1297,1311,1290,1311,1323,1323,1329,1317,1323,1317,1329,1335,1346,1352,1352,1357,1357,1362,1357,1362,1352,1367,1352,1357,1362,1362,1367,1372,1377,1377,1382,1372,1391,1377,1367,1386,1386,1386,1372,1382,1391,1382,1377,1377,1377,1362,1372,1382,1372,1367,1362,1362,1357,1367,1352,1357,1346,1346,1352,1335,1352,1335,1335,1341,1329,1335,1346,1335,1335,1341,1335,1335,1323,1335,1323,1323,1323,1317,1297,1304,1311,1311,1304,1297,1311,1304,1282,1311,1304,1304,1297,1275,1311,1282,1290,1297,1282,1249,1249,1267,1267,1249,1240,1267,1240,1249,1258,1267,1230,1249,1230,1209,1209,1249,1240,1249,1209,1258,1230,1230,1240,1230,1209,1209,1220,1240,1220,1220,1249,1197,1240,1240
56,1184,1184,1170,1138,1197,1138,1170,1197,1184,1184,1184,1209,1184,1170,1170,1184,1184,1209,1119,1184,1184,0,1138,1170,1170,1184,1184,1138,1119,1170,1209,1170,1184,1138,1170,1197,1184,1170,1184,1138,1184,1197,1119,1197,1138,1184,1184,1170,1184,1197,1184,1184,1220,1184,1230,1184,1197,1209,1230,1249,1230,1249,1249,1267,1275,1297,1275,1282,1297,1304,1297,1304,1317,1341,1329,1329,1329,1335,1317,1346,1329,1335,1346,1346,1367,1357,1362,1377,1362,1377,1377,1357,1362,1362,1372,1372,1372,1386,1386,1377,1386,1386,1377,1382,1391,1382,1377,1377,1377,1386,1386,1386,1382,1377,1372,1372,1372,1372,1357,1372,1362,1357,1367,1346,1352,1362,1346,1335,1335,1335,1335,1335,1329,1335,1341,1341,1335,1335,1323,1335,1335,1323,1335,1323,1335,1329,1311,1304,1297,1311,1311,1297,1290,1304,1275,1290,1290,1297,1297,1275,1275,1282,1297,1275,1275,1275,1267,1249,1267,1275,1230,1258,1290,1230,1249,1249,1249,1240,1209,1220,1220,1220,1220,1230,1209,1230,1220,1230,1240,1197,1209,1230,1184,1197,1209,1240,1220,1209,1184,1220,1220
57,1170,1197,1209,1184,1170,1170,1155,1170,1184,1197,1184,1197,1155,1155,1155,1170,1184,1119,1170,1184,1170,1119,1184,1170,1170,1155,1138,1170,1119,1155,1220,1197,1184,1170,1170,1184,1184,1155,1170,1170,1170,1197,1155,1197,1155,1170,1170,1170,1170,1209,1184,1197,1184,1197,1220,1197,1184,1184,1220,1240,1230,1258,1249,1267,1240,1258,1297,1275,1282,1304,1317,1290,1323,1323,1335,1311,1329,1346,1341,1346,1335,1335,1346,1367,1372,1357,1357,1372,1377,1357,1377,1357,1372,1377,1382,1377,1372,1377,1395,1386,1395,1395,1382,1386,1386,1377,1377,1395,1377,1391,1382,1382,1386,1386,1377,1367,1372,1372,1372,1367,1367,1362,1362,1367,1372,1357,1362,1341,1352,1346,1341,1341,1352,1335,1352,1362,1341,1335,1352,1335,1329,1317,1323,1341,1346,1317,1323,1317,1311,1297,1304,1297,1323,1290,1267,1282,1290,1297,1297,1282,1297,1275,1282,1275,1290,1275,1267,1275,1275,1267,1249,1275,1290,1267,1240,1275,1258,1249,1230,1249,1249,1220,1220,1230,1209,1184,1209,1184,1249,1184,1220,1184,1184,1230,1220,1209,1197,1258,1230,1197,1230
58,1170,1138,1138,1170,1184,1184,1197,1184,1170,1184,1170,1184,1197,1155,1184,1170,1197,1184,1170,1184,1170,1119,1170,1170,1170,1119,1184,1170,1170,1170,1184,1197,1184,1220,1184,1184,1184,1184,1170,1184,1197,1184,1184,1184,1170,1209,1197,1170,1197,1209,1197,1209,1197,1184,1230,1184,1230,1220,1220,1209,1220,1230,1249,1282,1267,1282,1282,1290,1304,1311,1290,1317,1335,1329,1335,1335,1341,1329,1341,1357,1357,1357,1357,1362,1377,1377,1377,1382,1382,1386,1372,1391,1377,1382,1386,1386,1391,1391,1386,1386,1399,1386,1399,1399,1399,1395,1386,1391,1395,1372,1391,1386,1391,1377,1367,1391,1372,1377,1377,1377,1362,1377,1372,1367,1367,1367,1357,1357,1357,1372,1352,1346,1352,1335,1346,1367,1362,1335,1329,1335,1341,1323,1352,1335,1346,1346,1311,1317,1323,1311,1304,1297,1297,1290,1275,1297,1304,1304,1275,1297,1282,1290,1290,1249,1290,1275,1267,1290,1282,1267,1258,1282,1282,1290,1249,1275,1209,1230,1249,1267,1220,1184,1220,1209,1220,1209,1230,1230,1197,1240,1220,1209,1209,1209,1220,1209,1197,1240,1197,1209,1230
59,1184,1155,1170,1170,1138,1138,1155,1170,1184,1170,1155,1170,1138,1170,1138,1170,1184,1209,1119,1184,1138,1119,1170,1138,1184,1184,1197,1155,1184,1119,1197,1170,1184,1155,1119,1197,1170,1170,1209,1209,1184,1184,1155,1209,1170,1184,1197,1184,1170,1220,1138,1197,1197,1197,1197,1138,1230,1197,1230,1230,1240,1249,1230,1267,1267,1282,1297,1282,1304,1311,1311,1323,1317,1335,1346,1341,1341,1329,1329,1352,1341,1346,1362,1377,1372,1372,1377,1386,1382,1382,1372,1386,1386,1382,1395,1386,1391,1391,1386,1386,1399,1391,1399,1395,1408,1395,1377,1391,1404,1382,1386,1367,1391,1386,1367,1377,1377,1367,1377,1372,1386,1372,1382,1367,1346,1357,1372,1362,1362,1367,1352,1352,1357,1357,1362,1352,1357,1362,1323,1357,1329,1323,1329,1341,1323,1323,1323,1317,1317,1304,1311,1304,1304,1290,1311,1290,1311,1297,1290,1275,1282,1275,1275,1275,1290,1267,1249,1275,1282,1267,1297,1249,1290,1267,1258,1249,1240,1240,1258,1220,1220,1197,1220,1220,1184,1138,1220,1249,1220,1220,1220,1240,1209,1209,1230,1209,1197,1240,1220,1220,1249
60,1197,1119,1138,1170,1138,1098,1170,1170,1184,1197,1184,1209,1197,1138,1138,1209,1197,1184,1138,1184,1184,1138,1197,1197,1197,1184,1155,1138,1184,1138,1209,1220,1184,1184,1184,1138,1184,1170,1170,1170,1184,1184,1155,1197,1184,1184,1170,1184,1184,1240,1184,1197,1209,1209,1209,1220,1197,1230,1249,1230,1249,1258,1258,1249,1249,1290,1290,1297,1304,1311,1311,1317,1335,1341,1346,1329,1323,1341,1346,1362,1372,1377,1357,1367,1377,1377,1377,1382,1399,1377,1395,1391,1399,1399,1391,1399,1395,1395,1395,1412,1408,1408,1395,1404,1404,1404,1386,1382,1399,1386,1395,1386,1391,1391,1395,1386,1391,1391,1377,1382,1377,1367,1377,1382,1362,1382,1372,1362,1367,1362,1352,1352,1362,1346,1357,1357,1341,1346,1335,1357,1335,1341,1341,1335,1323,1335,1335,1317,1311,1311,1311,1290,1311,1290,1290,1282,1317,1282,1275,1267,1275,1297,1275,1249,1275,1282,1267,1275,1275,1275,1249,1267,1282,1258,1258,1230,1267,1258,1258,1230,1258,1249,1240,1230,1230,1230,1209,1230,1230,1230,1209,1220,1209,1209,1249,1209,1209,1220,1184,1209,1230
61,1197,1184,1170,1170,1184,1119,1209,1170,1138,1184,1197,1184,1170,1138,1119,1184,1197,1197,1170,1170,1155,1138,1138,1184,1184,1170,1170,1170,1138,1170,1197,1184,1184,1184,1184,1197,1197,1138,1209,1184,1170,1184,1119,1197,1184,1184,1184,1197,1184,1209,1184,1209,1209,1184,1230,1184,1220,1230,1267,1230,1220,1240,1240,1275,1297,1297,1282,1290,1304,1311,1317,1329,1323,1346,1346,1335,1346,1329,1352,1357,1357,1367,1377,1367,1367,1377,1386,1386,1399,1395,1391,1404,1395,1382,1404,1404,1395,1399,1391,1399,1412,1408,1395,1391,1404,1412,1399,1395,1399,1399,1395,1395,1391,1386,1382,1386,1386,1386,1386,1391,1377,1377,1386,1377,1357,1362,1382,1377,1357,1372,1362,1362,1346,1357,1357,1352,1346,1352,1341,1341,1346,1341,1352,1323,1341,1341,1335,1335,1329,1311,1304,1304,1297,1290,1290,1297,1290,1311,1290,1304,1282,1282,1267,1267,1275,1275,1249,1282,1275,1275,1267,1282,1282,1258,1282,1240,1282,1249,1258,1230,1230,1220,1230,1258,1240,1249,1209,1220,1220,1240,1209,1220,1184,1209,1240,1230,1209,1220,1209,1220,1249
62,1184,1170,1184,1184,1209,1138,1170,1184,1170,1197,1184,1209,1119,1170,1170,1184,1197,1170,1170,1170,1170,1119,1170,1184,1184,1184,1184,1138,1184,1170,1197,1209,1197,1209,1209,1170,1209,1170,1184,1184,1170,1184,1184,1197,1197,1197,1209,1138,1197,1197,1197,1209,1197,1209,1220,1230,1209,1240,1230,1267,1240,1275,1267,1267,1282,1297,1290,1297,1311,1304,1317,1329,1352,1352,1352,1352,1341,1346,1362,1362,1367,1372,1372,1382,1382,1386,1386,1404,1399,1391,1395,1395,1399,1404,1408,1412,1386,1408,1408,1412,1412,1412,1408,1404,1404,1408,1412,1412,1408,1404,1404,1377,1404,1391,1391,1395,1391,1391,1367,1391,1386,1367,1377,1391,1367,1377,1377,1372,1357,1367,1357,1367,1357,1362,1367,1372,1362,1357,1346,1329,1357,1346,1335,1335,1323,1323,1341,1323,1317,1311,1323,1311,1311,1297,1282,1297,1304,1290,1297,1282,1282,1290,1282,1275,1282,1282,1258,1267,1282,1290,1282,1267,1290,1282,1267,1267,1267,1249,1282,1258,1267,1230,1230,1230,1230,1209,1240,1230,1258,1209,1220,1220,1184,1209,1230,1197,1209,1209,1220,1197,1209
63,1209,1170,1184,1138,1184,1138,1155,1170,1184,1197,1184,1155,1155,1119,1184,1184,1197,1170,1184,1197,1184,1119,1184,1119,1170,1184,1184,1138,1184,1138,1209,1184,1197,1184,1138,1170,1184,1197,1184,1184,1184,1209,1155,1184,1155,1184,1184,1209,1119,1197,1184,1209,1209,1184,1230,1209,1209,1197,1230,1220,1230,1240,1249,1282,1267,1304,1290,1311,1317,1323,1329,1323,1341,1341,1357,1357,1367,1357,1372,1367,1377,1386,1367,1386,1395,1386,1391,1395,1391,1395,1404,1408,1404,1420,1420,1412,1412,1412,1420,1416,1408,1424,1408,1404,1412,1404,1404,1404,1395,1395,1408,1391,1399,1395,1391,1391,1395,1395,1386,1391,1367,1386,1377,1377,1377,1372,1386,1382,1377,1386,1362,1357,1367,1367,1352,1357,1357,1352,1335,1352,1346,1341,1323,1335,1341,1335,1323,1323,1335,1304,1311,1297,1290,1290,1297,1297,1304,1290,1282,1297,1249,1275,1267,1267,1275,1282,1275,1282,1267,1240,1275,1258,1267,1267,1258,1282,1267,1249,1258,1249,1230,1230,1249,1249,1249,1209,1230,1209,1240,1230,1220,1184,1197,1197,1220,1220,1184,1220,1184,1184,1209
64,1197,1184,1184,1184,1209,1119,1170,1184,1197,1184,1184,1209,1184,1197,1170,1197,1197,1184,1184,1197,1197,1119,1184,1184,1184,1184,1197,1184,1138,1138,1209,1197,1197,1184,1170,1170,1197,1155,1197,1184,1184,1170,1138,1197,1184,1209,1184,1209,1184,1230,1184,1209,1209,1220,1230,1184,1258,1230,1230,1240,1249,1258,1267,1275,1267,1311,1282,1304,1311,1335,1335,1346,1335,1341,1346,1367,1367,1372,1377,1386,1372,1377,1377,1391,1391,1404,1399,1412,1412,1408,1416,1412,1412,1412,1420,1427,1416,1412,1424,1420,1424,1431,1416,1408,1427,1412,1404,1408,1404,1399,1408,1399,1399,1412,1391,1391,1399,1386,1386,1377,1391,1382,1377,1372,1382,1395,1391,1382,1386,1382,1367,1367,1362,1367,1357,1372,1362,1352,1352,1362,1346,1341,1352,1346,1346,1329,1317,1323,1329,1323,1335,1323,1297,1311,1282,1297,1311,1304,1297,1304,1282,1311,1290,1282,1249,1275,1267,1230,1267,1290,1267,1249,1282,1267,1282,1267,1275,1267,1249,1249,1240,1249,1230,1249,1230,1209,1249,1240,1267,1197,1209,1209,1184,1209,1209,1209,1220,1197,1184,1197,1220
65,1170,1184,1170,1184,1209,1138,1155,1184,1197,1184,1197,1197,1138,1119,1184,1197,1197,1197,1138,1184,1197,1119,1119,1184,1197,1184,1184,1170,1184,1138,1209,1209,1184,1170,1170,1170,1197,1184,1197,1184,1197,1170,1138,1209,1170,1184,1170,1138,1184,1184,1184,1209,1220,1184,1197,1209,1197,1184,1267,1230,1230,1249,1275,1282,1267,1297,1297,1317,1317,1323,1329,1335,1352,1362,1367,1362,1357,1377,1386,1386,1386,1386,1399,1399,1404,1395,1412,1424,1412,1420,1408,1408,1424,1412,1420,1424,1424,1424,1424,1420,1420,1431,1416,1424,1412,1427,1420,1412,1416,1412,1399,1408,1404,1404,1399,1386,1395,1377,1391,1386,1391,1395,1391,1377,1382,1377,1386,1382,1372,1377,1372,1377,1372,1352,1357,1352,1357,1357,1346,1346,1357,1335,1357,1346,1346,1346,1341,1335,1323,1317,1323,1311,1323,1304,1290,1290,1304,1282,1297,1297,1282,1249,1267,1275,1275,1267,1230,1258,1275,1267,1258,1275,1267,1267,1240,1282,1240,1258,1275,1240,1230,1220,1240,1209,1249,1230,1209,1220,1230,1209,1197,1230,1184,1197,1209,1220,1209,1220,1170,1220,1209
66,1170,1170,1138,1155,1184,1119,1184,1184,1184,1184,1197,1170,1138,1170,1138,1184,1209,1209,1184,1209,1170,1138,1209,1197,1170,1184,1138,1138,1170,1138,1197,1184,1197,1184,1197,1197,1170,1170,1184,1155,1184,1209,1170,1209,1184,1197,1170,1170,1197,1184,1184,1209,1197,1197,1249,1170,1230,1249,1240,1230,1230,1220,1249,1282,1282,1282,1290,1297,1329,1335,1352,1335,1346,1367,1367,1352,1362,1386,1362,1391,1395,1404,1399,1399,1412,1412,1420,1416,1408,1408,1431,1420,1420,1420,1438,1442,1427,1438,1435,1424,1431,1427,1420,1427,1424,1431,1435,1416,1427,1404,1412,1408,1404,1395,1412,1395,1399,1391,1395,1391,1395,1391,1386,1382,1395,1386,1377,1377,1377,1377,1362,1372,1367,1357,1357,1362,1367,1352,1357,1367,1367,1335,1346,1357,1352,1346,1317,1346,1323,1335,1323,1311,1323,1304,1311,1304,1323,1311,1311,1282,1297,1297,1297,1267,1267,1290,1230,1258,1258,1267,1258,1249,1275,1275,1275,1249,1275,1249,1267,1249,1240,1184,1249,1230,1230,1220,1240,1240,1230,1209,1197,1209,1197,1184,1209,1209,1209,1197,1197,1197,1220
67,1184,1170,1184,1170,1184,1138,1170,1184,1184,1197,1197,1138,1197,1197,1184,1209,1184,1184,1170,1184,1209,1170,1184,1230,1184,1170,1197,1138,1138,1170,1230,1209,1197,1197,1170,1184,1184,1197,1184,1184,1184,1209,1138,1197,1184,1209,1197,1197,1184,1184,1184,1184,1220,1209,1240,1240,1240,1258,1267,1249,1230,1249,1249,1282,1267,1323,1311,1311,1329,1335,1357,1341,1357,1346,1367,1357,1382,1382,1391,1399,1399,1399,1408,1399,1412,1408,1416,1420,1420,1420,1424,1427,1424,1427,1435,1435,1435,1431,1442,1438,1431,1431,1431,1435,1435,1427,1412,1427,1427,1420,1427,1412,1412,1416,1399,1399,1404,1399,1395,1391,1395,1399,1386,1395,1391,1395,1386,1377,1386,1391,1377,1372,1372,1372,1367,1377,1372,1362,1352,1362,1367,1352,1357,1357,1346,1346,1341,1329,1335,1341,1317,1329,1317,1304,1311,1304,1297,1311,1282,1304,1304,1275,1267,1282,1275,1267,1282,1282,1275,1282,1267,1275,1258,1267,1267,1258,1290,1267,1267,1267,1220,1282,1249,1230,1282,1240,1258,1230,1258,1249,1230,1209,1209,1209,1220,1209,1220,1209,1197,1197,1209
68,1197,1184,1170,1170,1240,1138,1197,1184,1170,1138,1184,1184,1170,1170,1119,1184,1197,1184,1170,1197,1184,1138,1170,1170,1170,1184,1209,1184,1170,1184,1230,1184,1197,1184,1220,1138,1197,1184,1209,1138,1184,1184,1170,1197,1138,1209,1184,1184,1209,1197,1184,1209,1209,1209,1240,1209,1220,1230,1249,1249,1230,1249,1258,1282,1275,1282,1304,1304,1317,1335,1341,1346,1367,1357,1372,1377,1372,1377,1382,1399,1404,1412,1399,1412,1412,1420,1438,1431,1427,1427,1435,1435,1435,1442,1431,1449,1452,1442,1452,1438,1431,1435,1431,1438,1435,1438,1427,1431,1427,1424,1420,1408,1424,1399,1412,1399,1395,1395,1386,1404,1386,1404,1395,1395,1382,1395,1386,1386,1382,1372,1391,1362,1372,1367,1362,1377,1357,1357,1357,1352,1346,1352,1346,1367,1341,1352,1352,1329,1352,1323,1329,1335,1352,1297,1311,1297,1304,1282,1304,1282,1290,1282,1282,1275,1275,1275,1275,1282,1258,1267,1275,1290,1267,1249,1249,1275,1258,1258,1258,1249,1249,1249,1267,1258,1275,1220,1267,1220,1249,1209,1209,1209,1209,1170,1209,1209,1209,1230,1184,1209,1230
69,1184,1184,1184,1170,1138,0,1184,1170,1170,1184,1170,1197,1119,1184,1170,1138,1197,1170,1138,1184,1138,1119,1170,1184,1184,1184,1138,1155,1119,1138,1184,1197,1209,1197,1138,1184,1197,1119,1184,1197,1209,1209,1170,1197,1138,1220,1184,1197,1170,1209,1184,1240,1209,1184,1197,1197,1220,1240,1240,1230,1230,1267,1240,1290,1282,1290,1304,1329,1346,1329,1346,1346,1362,1362,1367,1357,1382,1391,1382,1399,1386,1408,1408,1420,1427,1431,1420,1431,1435,1435,1442,1435,1438,1442,1442,1435,1445,1445,1442,1438,1435,1445,1438,1435,1442,1431,1438,1420,1427,1427,1427,1416,1420,1420,1404,1416,1416,1404,1395,1399,1412,1391,1395,1386,1386,1382,1386,1386,1382,1386,1367,1377,1367,1377,1362,1357,1377,1362,1346,1357,1357,1335,1346,1357,1346,1346,1335,1323,1335,1329,1346,1335,1317,1311,1317,1311,1323,1290,1297,1311,1290,1282,1282,1240,1267,1258,1249,1258,1275,1275,1275,1240,1267,1258,1290,1267,1267,1267,1275,1249,1267,1249,1267,1267,1267,1267,1249,1230,1282,1220,1209,1184,1184,1184,1184,1184,1184,1197,1170,1184,1220
70,1170,1119,1170,1119,1197,1138,1184,1119,1184,1209,1197,1184,1119,1170,1138,1170,1209,1197,1170,1170,1138,1098,1184,1197,1197,1170,1197,1184,1138,1155,1209,1197,1184,1184,1138,1184,1170,1138,1184,1170,1197,1170,1170,1220,1170,1184,1184,1184,1170,1184,1197,1209,1209,1197,1220,1197,1258,1258,1240,1249,1240,1240,1267,1282,1282,1275,1311,1311,1323,1335,1335,1352,1357,1372,1386,1377,1377,1395,1399,1404,1408,1412,1412,1420,1424,1420,1435,1438,1435,1445,1435,1459,1445,1449,1452,1452,1456,1449,1456,1452,1462,1449,1449,1438,1438,1449,1435,1435,1435,1456,1442,1424,1420,1420,1416,1420,1416,1416,1399,1412,1412,1416,1399,1377,1386,1404,1382,1377,1382,1395,1382,1391,1367,1377,1377,1377,1357,1367,1352,1346,1357,1352,1341,1346,1341,1352,1335,1335,1341,1317,1346,1317,1341,1311,1323,1311,1317,1323,1311,1304,1311,1311,1258,1275,1249,1249,1220,1249,1258,1275,1282,1267,1267,1249,1249,1258,1249,1240,1282,1240,1267,1258,1249,1249,1267,1258,1249,1249,1275,1249,1230,1170,1209,1170,1209,1230,1209,1209,1197,1184,1197
71,1184,1184,1184,1197,1184,1170,1184,1209,1197,1184,1197,1209,1184,1170,1138,1197,1184,1184,1170,1170,1184,1119,1170,1170,1170,1170,1184,1119,1184,1197,1209,1184,1197,1209,1119,1184,1170,1184,1197,1170,1197,1138,1184,1197,1170,1197,1197,1209,1184,1209,1184,1209,1197,1184,1230,1230,1220,1197,1249,1249,1267,1275,1267,1290,1282,1304,1304,1311,1335,1341,1341,1357,1352,1372,1382,1391,1391,1404,1395,1416,1412,1412,1424,1435,1424,1442,1435,1442,1452,1442,1456,1456,1449,1462,1459,1456,1459,1462,1462,1456,1456,1452,1456,1456,1442,1442,1445,1435,1438,1435,1438,1427,1427,1420,1424,1431,1427,1412,1404,1412,1404,1416,1416,1408,1395,1391,1395,1391,1382,1382,1386,1386,1386,1377,1367,1391,1357,1372,1367,1357,1367,1335,1367,1367,1352,1352,1352,1352,1341,1335,1335,1341,1335,1329,1323,1297,1323,1329,1311,1311,1311,1282,1282,1258,1282,1249,1209,1275,1258,1258,1258,1258,1267,1267,1267,1249,1230,1267,1258,1267,1258,1275,1267,1275,1275,1258,1282,1249,1267,1220,1230,1220,1197,1197,1230,1209,1197,1220,1209,1230,1197
