,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,1220,1220,1152,1206,1234,1206,1220,1206,1234,1220,1220,1206,1246,1220,1220,1246,1234,1206,1206,1234,1206,1206,1206,1206,1234,1206,1172,1234,1206,1234,1234,1246,1246,1220,1206,1220,1220,1234,1234,1258,1269,1246,1279,1289,1289,1269,1316,1307,1324,1339,1339,1353,1367,1367,1373,1379,1397,1402,1413,1423,1413,1423,1447,1452,1456,1460,1477,1481,1492,1510,1521,1534,1534,1558,1561,1580,1596,1594,1611,1625,1634,1649,1649,1660,1676,1682,1685,1700,1700,1707,1705,1712,1719,1719,1716,1719,1728,1733,1714,1719,1705,1707,1698,1685,1685,1680,1672,1672,1658,1649,1647,1634,1618,1609,1596,1601,1583,1578,1561,1549,1534,1537,1527,1510,1500,1485,1485,1465,1469,1452,1460,1433,1438,1423,1438,1428,1413,1385,1391,1385,1379,1385,1379,1373,1360,1379,1379,1367,1353,1360,1367,1346,1346,1324,1332,1307,1367,1339,1316,1316,1307,1316,1289,1279,1289,1269,1289,1246,1258,1269,1258,1246,1269,1269,1246,1220,1258,1246,1234,1246,1234,1234,1246,1220,1246,1246,1190,1234,1258,1234,1234,1152,1220,1172,1234,1172,1172,1234,1152,1220,1234
98,1190,1206,1172,1206,1220,1172,1206,1234,1234,1258,1220,1234,1206,1220,1220,1206,1220,1234,1172,1190,1234,1172,1172,1152,1234,1220,1206,1220,1206,1220,1246,1220,1234,1220,1206,1246,1220,1234,1220,1234,1246,1279,1289,1246,1289,1316,1289,1307,1307,1324,1339,1360,1360,1385,1367,1391,1397,1391,1418,1402,1428,1433,1438,1452,1452,1481,1473,1488,1500,1507,1521,1534,1540,1552,1564,1580,1596,1606,1613,1625,1634,1647,1660,1666,1676,1676,1689,1693,1709,1704,1711,1716,1712,1726,1721,1724,1718,1718,1719,1719,1716,1712,1700,1687,1691,1685,1674,1658,1660,1651,1636,1634,1634,1611,1596,1594,1586,1578,1564,1552,1540,1527,1527,1500,1492,1492,1496,1481,1460,1460,1438,1438,1443,1418,1428,1433,1428,1418,1413,1408,1385,1379,1360,1397,1379,1367,1385,1360,1367,1367,1360,1339,1360,1339,1332,1324,1324,1316,1332,1324,1298,1258,1324,1279,1298,1269,1289,1279,1246,1279,1258,1246,1246,1258,1269,1220,1246,1246,1269,1234,1234,1234,1246,1220,1220,1220,1206,1234,1234,1234,1220,1172,1220,1234,1234,1172,1206,1220,1206,1234,1220
99,1190,1220,1172,1220,1206,1152,1152,1190,1220,1269,1206,1206,1152,1206,1206,1220,1234,1234,1172,1220,1220,1152,1206,1220,1234,1206,1220,1190,1190,1172,1279,1246,1258,1246,1234,1234,1220,1246,1234,1246,1269,1246,1246,1289,1269,1298,1307,1332,1324,1332,1346,1360,1373,1353,1373,1379,1385,1391,1413,1408,1423,1433,1452,1456,1460,1481,1477,1488,1507,1510,1517,1530,1540,1564,1564,1567,1583,1599,1613,1620,1630,1649,1654,1668,1668,1689,1691,1700,1709,1711,1712,1712,1716,1726,1721,1721,1723,1716,1718,1714,1714,1709,1696,1700,1685,1683,1672,1672,1658,1654,1643,1627,1620,1623,1604,1599,1586,1583,1564,1549,1543,1524,1530,1500,1500,1496,1481,1465,1460,1456,1438,1433,1428,1423,1413,1428,1413,1413,1413,1402,1391,1385,1385,1373,1373,1379,1360,1391,1367,1391,1360,1353,1346,1353,1367,1324,1346,1324,1298,1324,1289,1269,1279,1258,1269,1298,1258,1246,1246,1279,1258,1289,1269,1269,1234,1234,1246,1220,1246,1206,1234,1234,1206,1246,1206,1220,1220,1234,1220,1172,1246,1152,1206,1206,1246,1220,1206,1234,1206,1206,1220
100,1172,1190,1220,1172,1234,1130,1220,1234,1220,1206,1220,1220,1172,1206,1220,1220,1220,1234,1172,1234,1220,1152,1220,1220,1206,1220,1206,1206,1172,1234,1258,1279,1246,1234,1234,1246,1220,1246,1234,1258,1269,1269,1258,1298,1298,1316,1307,1307,1324,1360,1353,1367,1346,1373,1360,1385,1385,1397,1413,1413,1413,1452,1438,1456,1460,1473,1481,1496,1507,1517,1517,1524,1537,1564,1561,1572,1588,1611,1613,1620,1634,1639,1658,1668,1674,1682,1698,1696,1700,1705,1704,1718,1724,1714,1721,1726,1728,1723,1731,1721,1714,1718,1691,1702,1700,1687,1682,1664,1658,1645,1647,1630,1634,1613,1601,1591,1591,1575,1564,1546,1534,1527,1517,1521,1503,1485,1481,1469,1469,1465,1447,1443,1438,1418,1402,1402,1408,1413,1385,1402,1391,1385,1397,1379,1379,1391,1385,1367,1360,1353,1339,1353,1360,1346,1346,1339,1332,1332,1324,1332,1298,1258,1289,1279,1269,1289,1269,1258,1258,1258,1246,1234,1258,1246,1220,1258,1234,1246,1234,1234,1246,1206,1258,1246,1220,1220,1258,1234,1246,1234,1220,1206,1152,1220,1190,1220,1206,1206,1172,1190,1206
101,1220,1234,1206,1206,1246,1220,1190,1206,1220,1234,1246,1234,1190,1206,1220,1220,1246,1220,1172,1246,1234,1220,1234,1220,1234,1220,1269,1152,1220,1220,1246,1234,1258,1234,1220,1234,1258,1234,1279,1279,1246,1269,1269,1289,1279,1289,1289,1324,1332,1324,1360,1339,1339,1373,1360,1385,1385,1402,1413,1433,1428,1433,1443,1460,1452,1469,1485,1492,1488,1507,1517,1524,1537,1561,1561,1578,1591,1596,1599,1618,1641,1643,1649,1662,1678,1676,1683,1695,1698,1712,1704,1724,1719,1723,1726,1733,1721,1723,1718,1716,1718,1714,1702,1696,1695,1683,1676,1664,1656,1647,1645,1632,1623,1611,1609,1599,1586,1572,1567,1546,1543,1530,1521,1503,1496,1492,1481,1481,1465,1465,1452,1443,1443,1438,1428,1413,1433,1408,1391,1408,1391,1385,1379,1397,1385,1385,1360,1353,1373,1379,1367,1353,1339,1332,1339,1339,1332,1324,1298,1289,1298,1289,1289,1324,1298,1279,1246,1246,1279,1269,1258,1234,1246,1246,1234,1206,1246,1234,1220,1220,1220,1234,1269,1246,1234,1206,1234,1234,1220,1246,1220,1172,1220,1172,1246,1246,1172,1220,1220,1220,1234
102,1220,1206,1220,1172,1220,1152,1220,1220,1220,1234,1220,1220,1220,1206,1206,1206,1234,1206,1206,1220,1269,0,1220,1220,1220,1246,1220,1172,1206,1190,1258,1234,1246,1234,1206,1246,1220,1220,1246,1258,1298,1246,1269,1279,1279,1332,1324,1324,1324,1339,1353,1346,1346,1360,1379,1379,1413,1402,1413,1423,1423,1428,1433,1452,1465,1469,1488,1500,1507,1521,1514,1534,1537,1546,1569,1580,1588,1599,1596,1632,1627,1643,1654,1654,1670,1682,1678,1700,1700,1705,1714,1714,1723,1723,1719,1721,1716,1726,1728,1712,1707,1716,1700,1700,1695,1676,1668,1668,1656,1656,1641,1643,1618,1609,1596,1594,1594,1580,1549,1558,1540,1527,1517,1510,1500,1488,1485,1477,1469,1469,1452,1438,1438,1433,1423,1428,1418,1402,1408,1385,1385,1385,1391,1385,1391,1379,1346,1367,1373,1360,1353,1353,1353,1324,1339,1339,1353,1316,1324,1307,1324,1269,1258,1298,1289,1269,1279,1269,1258,1246,1246,1246,1246,1246,1246,1220,1246,1220,1220,1220,1220,1220,1234,1246,1172,1220,1220,1206,1234,1206,1220,1234,1206,1206,1220,1206,1206,1206,1172,1206,1220
103,1234,1234,1220,1220,1220,1206,1172,1220,1206,1234,1220,1172,1220,1220,1206,1220,1220,1220,1220,1220,1206,0,1172,1206,1172,1220,1234,1220,1206,1172,1246,1246,1258,1220,1246,1246,1258,1246,1246,1258,1246,1269,1269,1269,1258,1307,1298,1298,1324,1324,1353,1339,1346,1367,1360,1379,1385,1397,1413,1413,1428,1418,1438,1447,1469,1481,1485,1492,1503,1507,1524,1524,1537,1552,1561,1572,1591,1594,1606,1616,1627,1647,1651,1654,1668,1678,1680,1687,1700,1702,1705,1709,1711,1721,1712,1718,1718,1712,1714,1705,1712,1702,1691,1695,1689,1676,1670,1662,1660,1647,1634,1625,1618,1609,1611,1594,1583,1564,1555,1546,1537,1527,1514,1517,1496,1492,1481,1473,1460,1460,1447,1460,1443,1443,1438,1428,1418,1402,1402,1402,1408,1391,1391,1373,1391,1385,1367,1367,1367,1367,1367,1353,1353,1353,1339,1332,1339,1298,1316,1307,1316,1307,1289,1279,1307,1279,1269,1269,1269,1258,1269,1220,1298,1246,1269,1220,1246,1220,1234,1220,1206,1206,1246,1220,1220,1246,1246,1220,1220,1234,1206,1220,1220,1220,1246,1220,1220,1234,1220,1190,1206
104,1220,1206,1220,1206,1246,1206,1220,1234,1206,1206,1220,1246,1220,1234,1220,1234,1234,1220,1172,1220,1246,1220,1246,1206,1220,1220,1220,1190,1172,1234,1246,1234,1246,1246,1220,1220,1220,1246,1258,1246,1246,1269,1246,1332,1307,1289,1298,1307,1324,1353,1339,1346,1353,1339,1367,1391,1391,1391,1413,1423,1408,1438,1443,1456,1456,1485,1492,1492,1496,1507,1514,1527,1537,1552,1569,1575,1580,1601,1613,1616,1620,1627,1641,1658,1664,1668,1680,1687,1695,1700,1705,1707,1712,1712,1712,1712,1719,1709,1718,1709,1711,1705,1696,1689,1674,1685,1662,1666,1654,1643,1639,1625,1611,1609,1606,1599,1583,1572,1564,1546,1527,1527,1527,1507,1496,1485,1477,1477,1465,1460,1428,1428,1438,1433,1418,1433,1418,1413,1402,1397,1397,1385,1391,1379,1353,1385,1360,1367,1353,1373,1346,1339,1353,1339,1324,1339,1346,1324,1298,1307,1289,1307,1279,1298,1298,1279,1258,1246,1246,1258,1246,1269,1246,1220,1220,1234,1234,1234,1246,1220,1234,1220,1258,1220,1234,1220,1234,1220,1234,1234,1220,1220,1220,1220,1234,1220,1220,1220,1152,1172,1234
105,1234,1220,1206,1220,1206,1172,1246,1172,1246,1206,1220,1220,1206,1172,1220,1172,1279,1234,1152,1206,1220,1206,1206,1234,1206,1234,1220,1246,1220,1269,1246,1234,1258,1220,1220,1234,1258,1220,1279,1289,1289,1246,1258,1307,1246,1316,1307,1316,1324,1332,1324,1339,1360,1360,1367,1367,1379,1391,1408,1413,1423,1418,1447,1447,1452,1469,1460,1496,1500,1510,1521,1521,1527,1543,1561,1575,1580,1586,1594,1616,1616,1627,1641,1647,1664,1668,1674,1695,1698,1700,1704,1704,1714,1705,1702,1712,1711,1709,1711,1704,1693,1689,1693,1691,1676,1674,1664,1664,1660,1643,1634,1630,1616,1604,1594,1580,1575,1567,1567,1546,1540,1524,1521,1514,1488,1485,1492,1477,1460,1465,1452,1438,1443,1433,1428,1423,1413,1433,1402,1413,1402,1379,1402,1379,1379,1379,1360,1367,1367,1373,1367,1353,1346,1360,1332,1324,1346,1316,1332,1324,1316,1298,1307,1307,1289,1269,1246,1269,1279,1258,1246,1234,1269,1269,1220,1220,1234,1234,1234,1206,1234,1234,1234,1220,1234,1220,1206,1220,1258,1234,1279,1206,1206,1206,1220,1220,1289,1269,1172,1234,1206
106,1220,1220,1206,1206,1190,1190,1190,1234,1190,1206,1220,1206,1172,1234,1206,1220,1206,1220,1220,1220,1206,1152,1206,1206,1220,1220,1234,1206,1152,1172,1246,1220,1246,1234,1206,1246,1258,1234,1258,1258,1246,1269,1269,1316,1307,1289,1279,1289,1298,1324,1346,1332,1332,1367,1367,1367,1379,1385,1413,1402,1423,1418,1433,1452,1460,1465,1477,1481,1496,1503,1514,1521,1524,1537,1549,1575,1569,1586,1594,1620,1618,1632,1639,1643,1647,1656,1670,1680,1676,1687,1702,1695,1704,1696,1702,1704,1716,1698,1709,1698,1696,1693,1676,1676,1672,1664,1660,1658,1645,1639,1630,1620,1606,1609,1586,1583,1572,1569,1561,1549,1527,1527,1514,1500,1492,1496,1481,1469,1469,1456,1443,1447,1452,1447,1418,1423,1433,1413,1413,1402,1413,1402,1391,1391,1391,1379,1353,1367,1367,1353,1360,1353,1353,1324,1324,1332,1324,1324,1298,1298,1298,1298,1289,1289,1289,1258,1258,1234,1246,1246,1246,1220,1246,1234,1246,1246,1234,1220,1234,1220,1220,1206,1234,1206,1220,1220,1220,1220,1234,1206,1206,1172,1172,1206,1220,1190,1152,1234,1206,1220,1172
107,1206,1206,1206,1206,1220,1246,1234,1234,1220,1234,1220,1172,1152,1220,1206,1220,1234,1206,1172,1220,1220,0,1220,1220,1220,1206,1246,1220,1172,1152,1246,1234,1234,1246,1220,1246,1246,1269,1246,1269,1279,1289,1269,1269,1246,1307,1289,1307,1316,1316,1339,1332,1360,1367,1379,1367,1385,1385,1413,1408,1408,1443,1433,1438,1443,1465,1488,1469,1481,1496,1514,1521,1527,1540,1552,1561,1580,1583,1591,1594,1616,1630,1623,1643,1643,1660,1658,1672,1678,1680,1680,1691,1693,1698,1691,1702,1704,1695,1705,1689,1691,1695,1685,1670,1668,1662,1651,1649,1636,1625,1625,1611,1611,1591,1583,1575,1567,1555,1552,1549,1537,1517,1524,1500,1488,1488,1485,1477,1452,1456,1447,1433,1447,1443,1423,1428,1423,1413,1408,1413,1408,1397,1391,1397,1373,1373,1379,1360,1360,1353,1360,1353,1332,1346,1324,1298,1324,1316,1279,1307,1307,1307,1258,1269,1279,1289,1220,1246,1246,1258,1246,1246,1246,1220,1220,1220,1220,1206,1258,1220,1220,1206,1246,1220,1234,1234,1152,1220,1246,1234,1220,1206,1220,1206,1220,1206,1220,1246,1172,1206,1220
108,1234,1206,1172,1172,1220,1130,1190,1220,1220,1234,1220,1234,1172,1206,1220,1234,1246,1220,1172,1206,1206,1206,1220,1172,1172,1220,1220,1172,1220,1220,1258,1220,1234,1234,1206,1220,1246,1220,1234,1269,1246,1269,1289,1289,1289,1324,1316,1289,1307,1324,1324,1346,1332,1353,1385,1373,1385,1391,1408,1408,1423,1423,1423,1447,1443,1465,1460,1473,1488,1492,1517,1514,1517,1543,1558,1561,1564,1567,1586,1599,1609,1606,1618,1634,1634,1645,1660,1656,1670,1676,1678,1687,1691,1691,1687,1695,1702,1695,1685,1678,1683,1680,1664,1668,1672,1658,1651,1627,1639,1634,1618,1606,1611,1604,1586,1575,1561,1546,1543,1527,1527,1524,1500,1492,1507,1488,1473,1477,1465,1456,1443,1443,1447,1428,1428,1428,1418,1423,1423,1413,1402,1408,1391,1391,1367,1379,1367,1373,1360,1332,1353,1332,1324,1332,1324,1316,1324,1307,1289,1279,1289,1269,1279,1258,1269,1289,1269,1246,1258,1246,1269,1246,1246,1234,1206,1220,1234,1258,1258,1220,1234,1220,1220,1234,1220,1220,1246,1206,1220,1246,1220,1152,1220,1220,1234,1152,1152,1220,1172,1220,1234
109,1220,1206,1220,1220,1220,1152,1190,1206,1220,1206,1220,1220,1234,1246,1220,1246,1220,1220,1234,1190,1246,1152,1220,1220,1206,1206,1246,1152,1172,1220,1258,1234,1234,1269,1172,1206,1234,1220,1269,1269,1246,1279,1269,1316,1307,1316,1289,1298,1289,1324,1332,1339,1316,1367,1353,1367,1373,1391,1391,1408,1418,1418,1428,1443,1438,1452,1469,1469,1481,1485,1510,1514,1527,1534,1537,1552,1561,1561,1583,1583,1588,1606,1611,1623,1636,1641,1643,1654,1654,1668,1680,1668,1678,1687,1682,1678,1696,1683,1682,1678,1680,1676,1664,1660,1662,1647,1645,1630,1630,1616,1609,1599,1601,1591,1578,1564,1558,1546,1534,1530,1524,1517,1500,1496,1492,1481,1473,1465,1473,1452,1443,1443,1438,1423,1438,1428,1413,1402,1413,1402,1385,1379,1379,1346,1379,1373,1367,1353,1360,1346,1360,1339,1346,1324,1307,1289,1332,1316,1269,1298,1258,1269,1246,1258,1269,1269,1246,1246,1234,1258,1234,1258,1246,1269,1234,1220,1220,1246,1269,1220,1246,1234,1220,1206,1220,1206,1206,1220,1234,1220,1220,1220,1220,1220,1258,1220,1234,1246,1234,1206,1220
110,1206,1220,1206,1234,1234,1152,1152,1220,1206,1246,1234,1220,1172,1190,1206,1190,1234,1234,1220,1234,1234,1152,1220,1220,1206,1258,1172,1220,1172,1172,1246,1258,1234,1234,1234,1258,1246,1246,1234,1269,1258,1269,1279,1307,1269,1298,1307,1307,1332,1332,1332,1332,1353,1360,1373,1373,1397,1360,1391,1402,1413,1418,1438,1428,1443,1452,1469,1469,1473,1507,1500,1507,1514,1537,1543,1543,1552,1564,1575,1591,1596,1604,1611,1620,1634,1625,1643,1647,1654,1660,1672,1668,1670,1674,1676,1676,1680,1670,1672,1666,1668,1668,1662,1651,1651,1651,1643,1630,1623,1613,1609,1591,1588,1578,1575,1561,1558,1543,1524,1527,1517,1510,1503,1500,1496,1481,1477,1469,1452,1456,1456,1447,1438,1428,1413,1428,1402,1413,1402,1385,1391,1385,1385,1379,1367,1360,1360,1353,1353,1367,1346,1324,1346,1289,1307,1307,1307,1279,1307,1289,1258,1279,1258,1269,1269,1258,1279,1258,1246,1246,1220,1246,1234,1246,1234,1220,1234,1172,1234,1220,1220,1234,1246,1246,1234,1206,1190,1234,1220,1258,1220,1206,1206,1206,1220,1220,1152,1258,1172,1206,1206
111,1234,1220,1190,1220,1220,1206,1220,1234,1206,1234,1220,1206,1220,1206,1206,1258,1220,1220,1206,1234,1220,1172,1172,1206,1220,1206,1220,1172,1220,1220,1258,1234,1246,1220,1152,1220,1246,1234,1234,1246,1234,1246,1279,1289,1279,1307,1269,1279,1298,1332,1316,1339,1324,1360,1353,1367,1353,1360,1385,1402,1397,1408,1428,1438,1428,1443,1452,1465,1456,1477,1496,1488,1514,1514,1530,1549,1543,1546,1572,1567,1596,1596,1596,1604,1616,1627,1623,1643,1641,1643,1647,1654,1664,1668,1664,1668,1668,1664,1668,1651,1651,1658,1649,1641,1632,1639,1625,1616,1609,1601,1599,1596,1580,1569,1567,1552,1543,1546,1534,1521,1517,1500,1500,1488,1481,1485,1477,1465,1447,1452,1438,1433,1428,1413,1408,1408,1402,1408,1379,1379,1402,1391,1373,1360,1379,1373,1353,1360,1353,1360,1339,1339,1353,1339,1269,1279,1307,1289,1324,1298,1234,1289,1279,1258,1269,1279,1234,1269,1258,1269,1234,1246,1269,1246,1246,1172,1234,1220,1220,1206,1234,1206,1220,1220,1246,1206,1220,1220,1220,1234,1206,1206,1206,1206,1220,1220,1172,1220,1172,1206,1206
112,1190,1206,1190,1234,1206,1206,1190,1234,1206,1234,1220,1206,1220,1152,1246,1246,1246,1234,1172,1220,1246,1152,1206,1234,1269,1234,1220,1152,1220,1246,1289,1246,1220,1246,1269,1234,1234,1258,1258,1258,1269,1269,1289,1289,1298,1289,1307,1289,1324,1339,1353,1346,1332,1339,1346,1339,1367,1379,1385,1391,1391,1418,1413,1428,1423,1433,1460,1452,1473,1477,1485,1485,1510,1517,1524,1534,1540,1543,1564,1564,1578,1580,1591,1604,1613,1616,1623,1627,1632,1645,1654,1656,1645,1656,1660,1656,1649,1656,1654,1660,1647,1647,1647,1627,1625,1618,1620,1606,1613,1596,1601,1588,1580,1567,1564,1549,1540,1530,1524,1524,1503,1496,1492,1492,1477,1469,1465,1452,1452,1452,1428,1433,1418,1428,1402,1413,1402,1402,1379,1397,1379,1379,1379,1360,1373,1353,1339,1339,1360,1353,1339,1324,1324,1307,1289,1307,1289,1279,1307,1298,1234,1234,1234,1246,1298,1258,1246,1234,1206,1246,1234,1246,1269,1234,1206,1234,1246,1206,1246,1172,1220,1220,1234,1234,1234,1206,1206,1220,1220,1220,1220,1234,1206,1220,1220,1220,1172,1206,1172,1234,1172
113,1220,1190,1172,1172,1220,1172,1206,1220,1206,1206,1234,1220,1172,1172,1220,1234,1220,1206,1220,1234,1234,1152,1152,1220,1220,1220,1172,1152,1220,1152,1279,1246,1220,1234,1220,1220,1246,1258,1234,1220,1258,1269,1246,1289,1269,1298,1258,1332,1316,1316,1307,1339,1339,1332,1353,1367,1353,1367,1367,1385,1379,1391,1402,1423,1438,1428,1452,1447,1460,1469,1485,1488,1507,1507,1514,1517,1534,1543,1546,1558,1567,1572,1575,1586,1591,1604,1611,1632,1613,1632,1641,1643,1627,1645,1649,1643,1647,1647,1649,1641,1639,1636,1623,1620,1625,1620,1609,1601,1594,1580,1580,1575,1564,1555,1549,1543,1546,1527,1517,1517,1496,1503,1481,1485,1460,1452,1469,1447,1433,1443,1428,1402,1402,1423,1402,1408,1413,1397,1367,1402,1353,1367,1373,1353,1360,1353,1360,1339,1339,1339,1339,1324,1324,1324,1307,1279,1289,1298,1269,1269,1206,1234,1258,1289,1269,1246,1234,1220,1269,1246,1220,1246,1246,1220,1246,1234,1246,1220,1220,1246,1172,1220,1234,1220,1246,1234,1190,1234,1220,1220,1220,1206,1206,1206,1220,1220,1220,1220,1220,1234,1206
114,1206,1206,1206,1172,1206,1152,1190,1246,1206,1190,1234,1206,1152,1234,1152,1220,1220,1206,1206,1220,1220,1172,1206,1206,1206,1234,1220,1190,1190,1172,1258,1246,1234,1220,1206,1246,1220,1234,1246,1279,1289,1246,1246,1289,1298,1289,1289,1289,1316,1307,1316,1346,1332,1339,1332,1346,1360,1360,1367,1367,1373,1397,1402,1413,1418,1413,1438,1438,1452,1456,1473,1477,1485,1492,1500,1521,1521,1537,1543,1552,1564,1572,1578,1578,1588,1594,1604,1609,1623,1609,1634,1630,1623,1627,1632,1636,1639,1634,1645,1639,1634,1632,1625,1620,1611,1609,1601,1591,1583,1575,1580,1561,1558,1546,1527,1543,1524,1521,1496,1507,1488,1500,1485,1477,1460,1465,1465,1452,1456,1423,1418,1413,1413,1402,1397,1408,1391,1391,1379,1360,1379,1360,1367,1367,1346,1360,1346,1339,1324,1324,1339,1307,1324,1307,1298,1289,1279,1289,1289,1289,1307,1234,1234,1246,1246,1234,1220,1234,1246,1246,1234,1234,1190,1206,1234,1220,1220,1220,1220,1206,1206,1152,1234,1234,1220,1220,1246,1206,1234,1206,1246,1206,1246,1220,1220,1246,1172,1220,1206,1190,1172
115,1220,1206,1190,1206,1220,1220,1206,1220,1220,1206,1220,1234,1220,1190,1190,1220,1220,1220,1172,1220,1246,0,1190,1172,1206,1220,1234,1206,1130,1172,1258,1220,1220,1246,1234,1246,1246,1234,1269,1246,1269,1298,1220,1298,1234,1279,1298,1289,1279,1332,1289,1316,1332,1339,1324,1346,1360,1353,1373,1367,1379,1391,1397,1413,1408,1418,1423,1438,1438,1452,1469,1469,1477,1492,1500,1507,1510,1524,1540,1540,1543,1558,1569,1569,1572,1588,1594,1606,1599,1606,1620,1613,1623,1623,1625,1627,1625,1625,1623,1616,1618,1609,1609,1611,1596,1601,1583,1586,1572,1567,1567,1552,1555,1546,1534,1527,1517,1521,1510,1500,1492,1481,1485,1477,1469,1465,1433,1433,1428,1413,1413,1418,1408,1391,1402,1402,1391,1379,1360,1379,1360,1379,1385,1367,1346,1346,1339,1339,1332,1346,1324,1298,1324,1307,1289,1298,1298,1258,1258,1258,1279,1246,1258,1234,1269,1246,1220,1234,1220,1234,1234,1220,1246,1234,1190,1206,1220,1234,1220,1220,1206,1220,1234,1220,1246,1206,1190,1220,1206,1172,1206,1220,1172,1206,1220,1220,1152,1220,1152,1190,1220
116,1220,1206,1234,1206,1220,1172,1206,1246,1172,1234,1234,1206,1220,1220,1220,1220,1258,1234,1220,1220,1172,0,1206,1206,1220,1234,1234,1206,1206,1206,1220,1234,1234,1246,1234,1220,1234,1234,1258,1269,1246,1234,1269,1307,1246,1279,1307,1279,1307,1324,1316,1316,1339,1353,1316,1339,1346,1353,1367,1360,1379,1379,1397,1402,1397,1413,1433,1433,1447,1460,1465,1473,1477,1485,1492,1500,1496,1514,1524,1546,1540,1546,1552,1561,1569,1580,1586,1580,1596,1591,1606,1601,1601,1623,1616,1606,1618,1611,1611,1609,1609,1606,1599,1596,1599,1578,1583,1575,1564,1558,1564,1549,1546,1540,1534,1521,1510,1507,1496,1496,1488,1485,1469,1477,1460,1460,1469,1433,1418,1418,1413,1413,1413,1402,1379,1397,1397,1373,1360,1373,1373,1339,1346,1339,1346,1339,1332,1324,1332,1324,1332,1316,1298,1279,1307,1289,1298,1269,1269,1269,1234,1258,1246,1269,1258,1269,1220,1220,1258,1269,1269,1246,1234,1234,1246,1220,1246,1206,1220,1220,1234,1206,1220,1246,1246,1220,1172,1234,1234,1220,1234,1220,1172,1220,1234,1220,1172,1279,1172,1220,1220
117,1220,1206,1220,1220,1220,1152,1206,1206,1220,1234,1234,1234,1172,1206,1220,1220,1220,1246,1172,1234,1220,1152,1206,1234,1206,1206,1234,1206,1246,1220,1234,1234,1258,1246,1220,1234,1206,1206,1234,1246,1258,1279,1258,1279,1269,1298,1279,1258,1298,1316,1332,1316,1324,1332,1324,1346,1339,1346,1379,1353,1367,1385,1397,1391,1397,1402,1402,1433,1443,1452,1452,1452,1460,1477,1496,1492,1503,1507,1514,1530,1534,1524,1543,1549,1564,1564,1569,1569,1583,1578,1583,1583,1588,1601,1594,1594,1594,1601,1594,1594,1601,1586,1588,1588,1583,1580,1564,1558,1561,1546,1552,1543,1543,1521,1517,1521,1510,1503,1488,1481,1481,1481,1452,1473,1452,1460,1438,1418,1433,1423,1402,1408,1391,1385,1391,1397,1379,1353,1367,1353,1367,1353,1353,1339,1339,1339,1316,1316,1324,1298,1324,1289,1289,1316,1289,1269,1298,1269,1234,1269,1220,1234,1206,1246,1246,1258,1246,1234,1234,1234,1206,1246,1234,1234,1220,1206,1234,1172,1220,1172,1206,1220,1220,1220,1234,1220,1220,1234,1220,1220,1220,1152,1172,1206,1246,1246,1220,1172,1172,1206,1234
118,1206,1190,1172,1206,1220,1172,1220,1220,1234,1206,1220,1172,1172,1220,1172,1220,1220,1206,1220,1206,1152,1152,1234,1172,1220,1206,1220,1206,1220,1206,1234,1234,1246,1234,1206,1246,1234,1234,1246,1234,1246,1246,1258,1258,1269,1279,1258,1307,1269,1324,1324,1307,1339,1324,1332,1324,1332,1353,1346,1353,1353,1360,1367,1385,1391,1402,1408,1402,1438,1418,1443,1443,1456,1469,1477,1481,1492,1500,1507,1510,1524,1524,1524,1543,1552,1552,1561,1564,1569,1572,1583,1572,1572,1578,1591,1580,1586,1586,1578,1594,1583,1572,1583,1578,1564,1567,1555,1552,1549,1540,1546,1530,1517,1517,1507,1503,1488,1485,1488,1481,1477,1473,1465,1452,1433,1433,1428,1433,1418,1423,1408,1391,1408,1379,1360,1379,1379,1367,1367,1339,1360,1346,1339,1346,1324,1324,1307,1307,1324,1298,1307,1307,1298,1289,1289,1279,1258,1258,1234,1258,1234,1234,1220,1220,1234,1246,1234,1152,1220,1234,1234,1246,1234,1220,1246,1206,1206,1190,1234,1172,1220,1172,1234,1234,1206,1206,1220,1206,1220,1220,1234,1246,1206,1220,1234,1220,1220,1220,1220,1190,1234
