,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
99,1142,1156,1112,1142,1156,1093,1112,1142,1156,1179,1112,1142,1112,1179,1156,1168,1156,1168,1156,1156,1179,1142,1142,1156,1179,1156,1156,1142,1112,1112,1190,1179,1190,1168,1190,1156,1168,1200,1200,1179,1179,1179,1179,1190,1190,1218,1200,1227,1227,1235,1250,1264,1271,1264,1271,1277,1289,1289,1306,1301,1306,1311,1336,1345,1345,1349,1366,1382,1382,1389,1389,1413,1425,1428,1443,1437,1459,1475,1475,1496,1514,1528,1538,1564,1571,1592,1605,1609,1629,1638,1654,1664,1667,1681,1680,1685,1695,1689,1696,1702,1699,1697,1687,1695,1685,1671,1661,1652,1646,1635,1624,1612,1594,1589,1576,1566,1553,1540,1520,1503,1501,1487,1475,1467,1454,1446,1434,1425,1416,1409,1406,1392,1385,1389,1382,1385,1370,1366,1358,1362,1358,1345,1354,1354,1349,1345,1341,1349,1327,1336,1327,1327,1331,1336,1336,1322,1322,1295,1289,1306,1289,1271,1289,1271,1264,1289,1257,1250,1257,1271,1250,1264,1243,1250,1235,1250,1210,1190,1210,1200,1179,1210,1179,1179,1190,1156,1168,1168,1156,1156,1179,1112,1156,1168,1168,1179,1156,1156,1142,1142,1168
100,1142,1156,1156,1156,1179,1093,1142,1168,1156,1179,1156,1142,1112,1168,1156,1112,1142,1112,1112,1179,1142,1093,1156,1142,1142,1142,1200,1093,1128,1156,1179,1179,1168,1142,1156,1179,1156,1156,1168,1190,1190,1168,1156,1200,1200,1210,1200,1218,1210,1250,1235,1257,1257,1250,1264,1277,1277,1271,1311,1306,1311,1317,1306,1341,1341,1354,1370,1374,1382,1382,1403,1403,1409,1431,1440,1443,1457,1477,1489,1501,1505,1526,1546,1560,1567,1592,1608,1614,1629,1635,1647,1666,1666,1674,1678,1690,1699,1695,1696,1701,1700,1698,1695,1696,1682,1675,1669,1654,1646,1635,1621,1609,1605,1587,1567,1562,1551,1534,1524,1514,1496,1484,1472,1462,1454,1449,1431,1416,1422,1419,1403,1396,1403,1389,1382,1366,1382,1358,1370,1374,1358,1354,1354,1354,1362,1345,1345,1336,1341,1336,1341,1336,1331,1322,1336,1311,1301,1311,1295,1301,1289,1271,1277,1277,1264,1289,1250,1250,1235,1250,1227,1200,1243,1200,1218,1210,1200,1190,1168,1179,1227,1168,1179,1168,1200,1156,1179,1156,1168,1156,1156,1168,1128,1168,1142,1156,1112,1156,1093,1128,1112
101,1142,1168,1093,1142,1168,1112,1093,1156,1112,1168,1168,1168,1156,1142,1168,1156,1179,1142,1112,1156,1142,1128,1156,1156,1156,1142,1179,1179,1142,1142,1190,1156,1179,1168,1156,1168,1142,1179,1156,1190,1200,1156,1156,1190,1190,1210,1179,1200,1227,1235,1250,1250,1257,1271,1264,1283,1301,1283,1301,1306,1311,1311,1327,1345,1336,1362,1362,1374,1378,1382,1389,1403,1413,1425,1431,1446,1462,1475,1487,1496,1514,1526,1536,1557,1567,1581,1603,1619,1627,1639,1646,1654,1669,1676,1680,1681,1689,1697,1699,1693,1699,1701,1690,1685,1685,1678,1665,1659,1640,1638,1635,1609,1597,1591,1584,1564,1551,1542,1528,1509,1501,1491,1475,1470,1451,1457,1434,1428,1422,1419,1416,1403,1399,1389,1378,1392,1378,1370,1370,1374,1345,1362,1362,1370,1349,1358,1362,1336,1349,1345,1331,1331,1341,1327,1311,1327,1295,1295,1283,1283,1301,1277,1264,1301,1264,1277,1264,1250,1264,1257,1243,1218,1210,1227,1200,1179,1210,1168,1190,1200,1190,1200,1210,1179,1168,1112,1156,1179,1168,1168,1156,1156,1156,1142,1156,1168,1142,1168,1112,1142,1112
102,1142,1142,1142,1112,1156,1093,1168,1168,1142,1168,1168,1168,1093,1093,1156,1168,1168,1156,1142,1142,1179,1072,1142,1168,1156,1168,1156,1142,1142,1142,1168,1156,1156,1156,1112,1168,1179,1168,1168,1168,1190,1168,1179,1168,1179,1218,1218,1200,1235,1243,1235,1250,1250,1250,1264,1277,1283,1277,1295,1301,1306,1322,1317,1322,1345,1345,1358,1382,1374,1382,1399,1396,1413,1428,1422,1434,1449,1462,1472,1496,1512,1522,1538,1546,1569,1584,1591,1612,1615,1632,1647,1654,1661,1666,1681,1678,1687,1696,1698,1692,1693,1693,1690,1688,1689,1670,1662,1654,1648,1632,1627,1615,1603,1583,1572,1571,1546,1540,1526,1509,1494,1487,1477,1470,1462,1457,1451,1428,1425,1416,1413,1399,1396,1385,1385,1382,1382,1366,1374,1366,1362,1362,1354,1358,1349,1358,1341,1336,1331,1331,1341,1331,1317,1301,1322,1306,1317,1289,1289,1289,1283,1264,1257,1277,1277,1264,1271,1271,1227,1257,1227,1243,1235,1190,1179,1210,1210,1168,1190,1210,1200,1179,1168,1179,1168,1179,1156,1112,1168,1156,1179,1156,1156,1112,1156,1156,1156,1168,1112,1156,1156
103,1168,1168,1142,1156,1168,1142,1156,1142,1142,1156,1156,1142,1142,1142,1168,1168,1179,1156,1112,1168,1168,1093,1156,1156,1156,1156,1142,1156,1112,1142,1179,1168,1179,1179,1168,1168,1168,1179,1156,1190,1168,1179,1168,1200,1168,1200,1200,1179,1227,1250,1250,1235,1264,1250,1264,1277,1289,1289,1306,1295,1301,1327,1336,1327,1331,1354,1362,1366,1382,1378,1385,1403,1416,1422,1437,1440,1451,1459,1477,1498,1507,1524,1538,1549,1558,1586,1592,1605,1617,1627,1639,1648,1652,1664,1666,1671,1670,1678,1690,1690,1693,1692,1684,1675,1678,1666,1656,1650,1644,1629,1625,1609,1600,1583,1571,1567,1549,1532,1524,1509,1501,1482,1480,1472,1462,1451,1446,1434,1419,1403,1419,1409,1403,1392,1403,1389,1374,1385,1366,1362,1366,1358,1366,1354,1349,1358,1354,1336,1338,1341,1336,1331,1331,1317,1306,1306,1301,1301,1277,1283,1289,1283,1277,1264,1277,1250,1257,1257,1235,1235,1243,1218,1257,1200,1200,1179,1200,1168,1227,1168,1168,1156,1190,1179,1179,1179,1179,1168,1179,1168,1156,1168,1168,1156,1168,1156,1168,1168,1156,1168,1168
104,1156,1156,1156,1156,1190,1112,1128,1179,1156,1156,1142,1168,1142,1156,1156,1156,1156,1142,1112,1142,1179,1142,1168,1156,1168,1142,1168,1112,1142,1168,1168,1168,1168,1168,1156,1156,1156,1179,1179,1179,1190,1200,1156,1235,1218,1200,1190,1200,1227,1250,1218,1243,1243,1243,1264,1271,1277,1277,1306,1301,1322,1306,1311,1341,1331,1349,1362,1354,1370,1378,1396,1403,1399,1419,1428,1431,1449,1467,1477,1491,1505,1518,1530,1549,1564,1572,1583,1598,1608,1625,1631,1642,1643,1657,1661,1676,1671,1675,1681,1685,1684,1685,1675,1672,1674,1665,1655,1648,1638,1627,1618,1606,1589,1587,1572,1562,1549,1534,1520,1512,1498,1494,1477,1472,1457,1449,1449,1440,1428,1422,1403,1399,1406,1399,1385,1392,1370,1366,1362,1366,1358,1349,1358,1345,1341,1354,1341,1336,1331,1331,1327,1327,1327,1306,1301,1289,1301,1271,1271,1271,1257,1264,1271,1264,1250,1264,1243,1250,1243,1250,1227,1218,1218,1200,1179,1168,1210,1200,1168,1156,1168,1168,1190,1179,1156,1179,1156,1156,1179,1179,1156,1168,1142,1168,1156,1156,1142,1156,1112,1142,1156
105,1156,1142,1142,1142,1156,1142,1156,1112,1142,1112,1156,1168,1093,1156,1168,1142,1190,1156,1112,1142,1142,1093,1168,1190,1156,1142,1142,1142,1142,1179,1179,1156,1156,1156,1156,1142,1168,1112,1200,1179,1179,1168,1190,1190,1168,1210,1210,1227,1210,1235,1227,1235,1250,1264,1250,1264,1257,1277,1283,1295,1306,1311,1311,1322,1336,1331,1345,1362,1366,1378,1374,1389,1399,1403,1434,1431,1449,1454,1459,1482,1503,1507,1524,1540,1555,1571,1583,1594,1598,1615,1624,1634,1644,1646,1651,1661,1657,1664,1674,1671,1669,1672,1676,1664,1655,1659,1651,1642,1634,1615,1611,1602,1586,1569,1555,1549,1538,1536,1516,1501,1494,1487,1477,1459,1446,1443,1443,1434,1422,1422,1409,1406,1396,1389,1385,1389,1389,1366,1370,1366,1370,1362,1354,1341,1345,1349,1331,1317,1327,1331,1331,1317,1311,1311,1301,1295,1289,1264,1277,1277,1250,1257,1257,1271,1250,1264,1227,1250,1210,1218,1200,1168,1200,1227,1190,1156,1179,1168,1168,1179,1156,1156,1156,1156,1179,1142,1142,1168,1156,1168,1168,1156,1156,1156,1168,1179,1179,1168,1142,1142,1142
106,1142,1168,1142,1112,1156,1156,1128,1156,1156,1112,1156,1156,1093,1112,1112,1156,1142,1168,1142,1156,1156,1093,1142,1168,1142,1112,1156,1112,1112,1156,1200,1168,1168,1156,1156,1168,1156,1142,1168,1156,1190,1179,1168,1200,1179,1210,1190,1190,1218,1218,1250,1218,1250,1235,1243,1277,1289,1277,1289,1289,1295,1306,1306,1322,1322,1336,1354,1358,1370,1382,1385,1385,1396,1403,1422,1434,1440,1454,1449,1472,1491,1501,1512,1534,1538,1558,1571,1591,1597,1598,1618,1624,1635,1635,1643,1655,1655,1661,1666,1667,1660,1664,1661,1656,1656,1646,1629,1634,1628,1614,1606,1595,1583,1574,1551,1557,1540,1522,1516,1503,1494,1494,1467,1457,1451,1434,1434,1428,1416,1406,1413,1413,1403,1396,1385,1378,1378,1374,1362,1366,1366,1349,1349,1354,1349,1341,1327,1331,1331,1317,1327,1322,1317,1301,1289,1283,1301,1283,1257,1243,1243,1257,1250,1250,1235,1257,1227,1235,1227,1210,1200,1179,1179,1168,1156,1168,1200,1179,1200,1179,1156,1179,1179,1156,1142,1142,1179,1156,1156,1156,1168,1142,1112,1142,1112,1142,1142,1156,1156,1142,1156
107,1156,1168,1093,1168,1168,1190,1156,1156,1168,1179,1168,1142,1112,1156,1156,1156,1190,1156,1142,1179,1112,1093,1156,1179,1142,1168,1200,1168,1168,1168,1179,1190,1168,1179,1168,1200,1156,1179,1179,1179,1179,1190,1168,1200,1168,1210,1218,1210,1200,1243,1250,1218,1243,1235,1277,1257,1295,1295,1301,1301,1289,1322,1317,1322,1331,1345,1345,1358,1362,1366,1385,1392,1396,1406,1428,1428,1434,1443,1457,1482,1491,1501,1512,1520,1546,1558,1571,1583,1589,1595,1609,1609,1621,1632,1635,1646,1642,1648,1648,1659,1664,1657,1646,1651,1644,1642,1629,1619,1614,1609,1609,1586,1583,1560,1549,1542,1526,1520,1509,1505,1489,1472,1465,1459,1446,1449,1440,1440,1419,1416,1409,1403,1399,1403,1382,1382,1385,1378,1370,1362,1370,1349,1354,1345,1331,1336,1322,1327,1317,1306,1327,1317,1311,1306,1283,1264,1283,1271,1257,1264,1235,1235,1257,1243,1243,1243,1218,1235,1218,1218,1200,1190,1218,1190,1190,1190,1168,1168,1179,1168,1190,1179,1190,1179,1179,1179,1168,1156,1168,1168,1156,1156,1156,1142,1168,1156,1142,1168,1142,1142,1156
108,1179,1112,1156,1142,1168,1093,1142,1168,1142,1179,1156,1156,1142,1156,1112,1156,1168,1168,1142,1142,1156,1093,1112,1156,1142,1142,1168,1156,1112,1112,1179,1168,1168,1168,1142,1168,1179,1156,1179,1200,1168,1168,1190,1190,1179,1179,1200,1168,1200,1227,1227,1250,1235,1243,1283,1264,1271,1264,1295,1289,1301,1301,1311,1322,1331,1349,1331,1349,1374,1370,1378,1382,1389,1399,1413,1409,1419,1449,1449,1465,1472,1496,1507,1522,1528,1546,1562,1562,1572,1578,1603,1603,1619,1615,1619,1631,1636,1642,1640,1647,1647,1644,1639,1643,1632,1634,1625,1611,1612,1600,1586,1572,1567,1557,1544,1528,1524,1516,1498,1487,1487,1477,1472,1449,1454,1437,1428,1434,1416,1413,1396,1399,1403,1392,1389,1374,1366,1366,1370,1349,1349,1345,1349,1341,1331,1331,1327,1311,1317,1327,1322,1301,1301,1277,1257,1264,1271,1243,1264,1235,1200,1250,1250,1235,1227,1218,1218,1200,1200,1218,1218,1190,1179,1190,1179,1168,1179,1156,1179,1179,1179,1112,1190,1156,1179,1156,1168,1156,1168,1168,1179,1142,1156,1156,1168,1156,1112,1156,1168,1179,1168
109,1156,1142,1128,1142,1142,1093,1156,1179,1156,1179,1156,1156,1156,1156,1142,1156,1142,1168,1168,1142,1190,1112,1168,1156,1168,1093,1179,1093,1093,1156,1179,1179,1156,1156,1142,1112,1142,1179,1156,1168,1112,1168,1179,1179,1156,1210,1190,1190,1190,1200,1218,1243,1227,1271,1243,1264,1277,1277,1271,1289,1301,1301,1306,1322,1317,1336,1327,1349,1366,1378,1378,1370,1382,1389,1406,1416,1422,1428,1446,1457,1470,1475,1487,1503,1516,1532,1542,1558,1566,1574,1587,1594,1602,1603,1614,1617,1621,1625,1627,1635,1627,1638,1625,1624,1622,1612,1615,1605,1591,1584,1578,1572,1557,1551,1534,1522,1524,1514,1487,1482,1482,1462,1451,1451,1443,1428,1428,1428,1422,1416,1409,1385,1392,1385,1382,1382,1358,1358,1349,1354,1349,1341,1336,1322,1317,1311,1317,1311,1311,1311,1295,1289,1295,1289,1264,1257,1257,1264,1210,1243,1227,1235,1210,1210,1235,1218,1218,1200,1218,1200,1190,1210,1168,1218,1168,1168,1190,1156,1218,1168,1179,1156,1156,1142,1168,1142,1179,1156,1168,1156,1156,1156,1142,1156,1168,1168,1156,1142,1142,1093,1156
110,1142,1142,1128,1156,1156,1112,1072,1142,1156,1179,1168,1156,1093,1142,1128,1156,1156,1142,1128,1168,1156,1093,1093,1142,1156,1200,1142,1128,1128,1128,1168,1156,1142,1142,1128,1168,1142,1156,1156,1168,1156,1156,1179,1210,1156,1179,1190,1190,1168,1235,1235,1200,1235,1250,1264,1264,1295,1250,1277,1283,1289,1295,1283,1317,1306,1322,1345,1331,1354,1362,1366,1362,1385,1406,1403,1413,1413,1428,1443,1449,1451,1472,1480,1494,1514,1522,1542,1546,1553,1567,1578,1581,1594,1595,1598,1602,1609,1614,1625,1619,1619,1621,1619,1605,1611,1605,1602,1586,1584,1576,1562,1555,1547,1542,1530,1530,1501,1491,1484,1482,1465,1451,1457,1446,1440,1437,1422,1416,1396,1409,1396,1403,1382,1370,1374,1374,1358,1354,1362,1331,1345,1336,1341,1331,1301,1306,1306,1306,1283,1295,1306,1295,1289,1283,1257,1243,1235,1218,1243,1218,1218,1218,1218,1210,1218,1218,1200,1227,1200,1179,1156,1168,1168,1168,1156,1128,1179,1156,1168,1156,1156,1179,1142,1156,1179,1168,1156,1168,1156,1156,1142,1112,1128,1142,1156,1156,1128,1168,1128,1142,1128
111,1168,1128,1142,1142,1156,1112,1128,1156,1156,1156,1142,1142,1179,1142,1093,1190,1156,1142,1128,1168,1142,1093,1112,1156,1156,1142,1156,1072,1156,1156,1179,1156,1179,1142,1093,1168,1142,1156,1179,1168,1168,1142,1156,1190,1179,1179,1190,1190,1210,1218,1200,1227,1227,1250,1257,1250,1264,1264,1289,1271,1289,1295,1322,1306,1317,1317,1345,1336,1341,1358,1374,1378,1382,1392,1403,1416,1413,1422,1437,1446,1465,1459,1477,1487,1498,1507,1518,1528,1540,1546,1557,1564,1571,1581,1583,1592,1598,1595,1603,1605,1609,1609,1605,1597,1595,1589,1583,1578,1574,1562,1553,1547,1534,1532,1518,1514,1498,1487,1482,1457,1462,1457,1446,1440,1434,1434,1416,1409,1413,1396,1385,1396,1378,1366,1374,1366,1362,1358,1331,1345,1341,1322,1327,1311,1322,1301,1295,1301,1283,1295,1289,1301,1289,1264,1257,1227,1250,1210,1250,1235,1210,1235,1200,1200,1210,1200,1179,1218,1179,1179,1168,1179,1200,1156,1190,1156,1168,1142,1179,1156,1179,1112,1168,1179,1168,1156,1168,1179,1168,1156,1156,1112,1142,1142,1142,1179,1142,1156,1093,1128,1168
112,1142,1156,1142,1200,1168,1142,1112,1156,1156,1168,1179,1156,1142,1112,1156,1190,1179,1156,1156,1168,1168,0,1156,1156,1179,1168,1156,1072,1142,1156,1179,1168,1168,1156,1168,1168,1156,1179,1168,1156,1179,1179,1179,1168,1168,1200,1200,1179,1200,1250,1243,1227,1235,1264,1271,1243,1283,1271,1277,1289,1271,1301,1295,1311,1306,1322,1341,1341,1345,1362,1362,1370,1389,1382,1399,1396,1416,1428,1425,1434,1451,1465,1470,1470,1482,1503,1509,1522,1530,1536,1538,1551,1567,1564,1571,1578,1583,1584,1591,1591,1591,1587,1584,1583,1576,1578,1567,1560,1558,1549,1547,1538,1532,1518,1514,1501,1484,1477,1472,1467,1451,1449,1437,1434,1413,1422,1422,1416,1403,1389,1385,1374,1370,1385,1370,1362,1366,1362,1331,1331,1327,1341,1322,1322,1311,1295,1283,1277,1283,1289,1289,1277,1277,1264,1250,1250,1227,1250,1235,1227,1200,1200,1168,1190,1235,1218,1218,1200,1179,1179,1190,1179,1168,1168,1156,1179,1235,1168,1168,1142,1179,1179,1168,1156,1156,1168,1168,1168,1179,1168,1156,1156,1142,1142,1142,1156,1179,1179,1156,1168,1168
113,1179,1142,1112,1112,1168,1112,1142,1168,1156,1156,1156,1168,1093,1112,1142,1179,1142,1142,1142,1156,1156,1142,1142,1168,1168,1112,1142,1142,1142,1093,1179,1179,1156,1156,1093,1156,1168,1179,1156,1142,1168,1190,1142,1156,1168,1179,1179,1200,1210,1218,1218,1200,1243,1235,1257,1264,1257,1264,1271,1271,1277,1301,1295,1311,1317,1317,1331,1341,1336,1354,1366,1374,1382,1392,1399,1399,1409,1403,1413,1428,1437,1443,1451,1462,1467,1482,1498,1514,1518,1524,1536,1534,1540,1553,1557,1562,1566,1578,1578,1569,1574,1571,1569,1576,1578,1567,1558,1546,1542,1534,1534,1530,1514,1505,1501,1491,1482,1472,1457,1451,1443,1434,1425,1434,1413,1406,1406,1399,1378,1403,1392,1374,1374,1370,1354,1358,1349,1345,1341,1331,1317,1322,1311,1306,1311,1289,1277,1264,1283,1264,1283,1264,1277,1243,1250,1235,1235,1235,1218,1200,1168,1210,1200,1210,1200,1200,1168,1112,1190,1179,1179,1179,1218,1179,1179,1168,1168,1168,1156,1179,1156,1168,1168,1156,1156,1142,1093,1179,1156,1156,1168,1168,1142,1142,1156,1156,1112,1156,1142,1168,1142
114,1156,1142,1142,1112,1156,1112,1093,1168,1168,1156,1156,1112,1156,1142,1112,1168,1168,1156,1112,1156,1156,1142,1142,1142,1156,1168,1156,1142,1112,1142,1200,1179,1168,1179,1156,1179,1156,1142,1168,1168,1179,1142,1156,1190,1200,1168,1168,1179,1210,1200,1200,1243,1235,1235,1250,1243,1264,1264,1271,1277,1289,1283,1283,1311,1327,1311,1322,1331,1331,1341,1345,1358,1366,1370,1385,1385,1406,1396,1413,1416,1425,1431,1440,1449,1467,1472,1482,1496,1496,1518,1518,1522,1536,1534,1542,1544,1555,1553,1555,1555,1558,1553,1562,1555,1557,1549,1547,1534,1538,1526,1518,1509,1501,1489,1480,1480,1467,1459,1451,1437,1434,1431,1422,1422,1409,1409,1399,1389,1403,1385,1378,1358,1370,1366,1349,1358,1349,1341,1327,1322,1311,1311,1295,1301,1289,1289,1271,1271,1264,1264,1277,1250,1264,1257,1200,1235,1257,1200,1200,1200,1218,1190,1156,1179,1200,1190,1156,1179,1190,1190,1168,1179,1156,1179,1179,1168,1179,1168,1168,1112,1179,1142,1168,1168,1156,1179,1156,1142,1179,1156,1168,1168,1168,1168,1168,1168,1112,1156,1112,1156,1179
115,1156,1142,1142,1156,1156,1156,1156,1168,1168,1156,1168,1190,1142,1112,1112,1142,1168,1190,1156,1156,1168,1093,1142,1156,1156,1142,1142,1142,1142,1168,1190,1168,1156,1179,1156,1156,1168,1156,1179,1142,1168,1179,1093,1200,1168,1190,1190,1210,1179,1210,1218,1227,1250,1250,1235,1277,1277,1257,1271,1277,1257,1295,1301,1289,1289,1311,1311,1336,1341,1341,1349,1358,1358,1366,1392,1374,1382,1403,1409,1416,1422,1434,1431,1451,1457,1472,1480,1487,1482,1489,1512,1516,1522,1524,1528,1536,1538,1551,1546,1547,1553,1542,1544,1534,1542,1542,1530,1526,1514,1509,1501,1498,1491,1489,1480,1465,1451,1457,1451,1431,1416,1419,1419,1413,1406,1389,1396,1399,1396,1389,1366,1370,1358,1349,1362,1349,1331,1327,1322,1327,1311,1327,1311,1289,1277,1277,1277,1277,1271,1277,1264,1257,1264,1250,1235,1235,1250,1210,1200,1218,1190,1200,1200,1190,1200,1168,1156,1179,1168,1200,1179,1168,1179,1179,1156,1156,1190,1168,1168,1168,1179,1156,1156,1168,1179,1168,1156,1168,1168,1156,1156,1168,1142,1156,1179,1168,1156,1168,1093,1142,1179
116,1156,1142,1156,1112,1112,1112,1142,1168,1128,1168,1168,1168,1156,1142,1156,1156,1190,1156,1112,1112,1168,1093,1156,1179,1142,1142,1156,1112,1128,1156,1168,1168,1179,1156,1142,1112,1142,1156,1179,1179,1168,1168,1142,1190,1156,1200,1156,1156,1156,1190,1179,1227,1218,1250,1227,1243,1250,1250,1283,1271,1277,1283,1277,1289,1311,1301,1306,1306,1341,1341,1345,1349,1354,1358,1366,1374,1382,1392,1385,1406,1406,1416,1425,1434,1440,1462,1457,1467,1477,1482,1489,1501,1503,1501,1512,1518,1526,1530,1530,1532,1532,1526,1530,1528,1522,1516,1522,1507,1501,1496,1489,1480,1470,1472,1467,1446,1449,1449,1431,1428,1416,1409,1409,1416,1392,1396,1396,1382,1370,1378,1366,1366,1366,1341,1341,1336,1349,1322,1306,1311,1322,1289,1283,1271,1264,1271,1250,1250,1250,1235,1264,1243,1243,1250,1218,1200,1190,1190,1179,1190,1156,1156,1179,1179,1179,1200,1142,1156,1168,1190,1210,1168,1190,1142,1156,1142,1200,1156,1168,1168,1168,1156,1156,1179,1179,1156,1112,1156,1179,1142,1142,1112,1156,1168,1156,1142,1142,1168,1112,1168,1142
117,1156,1112,1112,1156,1168,1112,1112,1168,1156,1156,1156,1156,1142,1142,1156,1156,1156,1142,1156,1168,1168,1093,1112,1142,1142,1156,1156,1112,1190,1156,1179,1168,1190,1168,1112,1168,1142,1156,1156,1168,1156,1190,1142,1200,1168,1179,1168,1168,1156,1218,1179,1218,1227,1227,1235,1243,1243,1250,1283,1264,1277,1277,1289,1301,1295,1311,1311,1317,1317,1331,1327,1341,1349,1354,1362,1370,1382,1374,1385,1403,1403,1413,1416,1422,1434,1446,1462,1467,1470,1470,1480,1484,1487,1494,1501,1501,1512,1524,1518,1512,1522,1518,1512,1520,1512,1505,1498,1484,1496,1477,1475,1472,1480,1451,1446,1446,1437,1428,1416,1416,1399,1403,1399,1399,1389,1389,1370,1366,1374,1374,1354,1362,1354,1354,1354,1341,1327,1317,1317,1289,1301,1295,1295,1277,1250,1264,1257,1243,1257,1250,1250,1235,1250,1243,1200,1210,1210,1179,1200,1200,1168,1168,1156,1179,1179,1168,1156,1156,1156,1179,1179,1168,1179,1179,1190,1156,1168,1112,1156,1168,1156,1168,1168,1156,1168,1168,1142,1168,1168,1179,1142,1156,1142,1142,1179,1168,1142,1142,1142,1179,1168
118,1142,1128,1093,1156,1156,1142,1156,1156,1156,1156,1142,1156,1142,1156,1093,1179,1156,1156,1142,1142,1093,1112,1156,1142,1156,1128,1156,1156,1156,1142,1156,1156,1168,1156,1142,1156,1179,1142,1179,1179,1179,1156,1142,1168,1156,1168,1156,1218,1168,1210,1200,1190,1257,1235,1235,1227,1218,1235,1271,1277,1257,1271,1283,1295,1277,1295,1301,1311,1322,1317,1327,1317,1331,1354,1362,1366,1362,1374,1378,1389,1392,1403,1409,1425,1425,1434,1446,1449,1451,1459,1462,1470,1475,1477,1498,1482,1487,1491,1503,1498,1509,1503,1494,1501,1496,1501,1480,1477,1472,1467,1472,1454,1446,1434,1440,1422,1413,1409,1413,1406,1389,1389,1382,1382,1378,1378,1370,1382,1370,1358,1345,1349,1345,1331,1322,1327,1317,1306,1306,1295,1295,1264,1277,1264,1227,1235,1243,1227,1250,1218,1243,1200,1210,1200,1200,1200,1200,1168,1179,1179,1142,1156,1168,1179,1168,1190,1168,1156,1156,1179,1168,1156,1168,1168,1156,1128,1142,1142,1156,1112,1179,1112,1156,1156,1156,1112,1168,1093,1156,1156,1168,1156,1156,1142,1156,1168,1128,1156,1142,1156,1179
119,1168,1156,1112,1142,1156,1112,1128,1190,1156,1156,1093,1156,1156,1156,1168,1156,1168,1142,1112,1168,1168,1112,1156,1156,1190,1156,1142,1112,1112,1142,1168,1168,1179,1168,1142,1156,1128,1142,1156,1156,1168,1168,1168,1179,1156,1190,1179,1179,1168,1210,1168,1227,1218,1227,1227,1235,1264,1227,1264,1243,1257,1283,1277,1289,1289,1289,1306,1306,1311,1322,1306,1317,1327,1331,1349,1354,1366,1366,1374,1385,1382,1392,1406,1416,1409,1422,1425,1437,1440,1440,1459,1467,1467,1475,1477,1487,1484,1491,1480,1477,1487,1489,1489,1489,1484,1470,1482,1462,1457,1459,1451,1440,1434,1422,1422,1419,1406,1403,1392,1392,1378,1385,1382,1366,1370,1358,1370,1358,1349,1345,1345,1345,1336,1322,1327,1336,1317,1327,1289,1295,1295,1271,1264,1250,1264,1235,1227,1200,1235,1250,1235,1200,1190,1190,1200,1200,1179,1179,1168,1168,1142,1156,1168,1218,1190,1179,1168,1168,1168,1156,1156,1156,1168,1156,1156,1156,1156,1142,1168,1156,1156,1142,1200,1156,1156,1142,1190,1168,1156,1156,1142,1142,1112,1142,1168,1112,1156,1156,0,1142,1156
120,1168,1112,1142,1179,1156,1093,1128,1142,1168,1168,1156,1112,1142,1142,1142,1142,1168,1142,1142,1168,1179,1112,1142,1093,1190,1156,1168,1179,1112,1156,1179,1156,1168,1168,1156,1168,1112,1168,1168,1179,1142,1168,1142,1179,1156,1168,1168,1142,1179,1179,1156,1200,1200,1200,1235,1235,1218,1250,1250,1250,1271,1271,1243,1271,1271,1289,1277,1301,1295,1306,1301,1317,1327,1322,1341,1341,1341,1349,1366,1366,1389,1378,1399,1399,1409,1409,1416,1431,1431,1440,1443,1446,1440,1457,1451,1467,1470,1467,1462,1475,1475,1477,1475,1470,1470,1459,1454,1454,1454,1440,1437,1422,1419,1419,1409,1413,1403,1403,1392,1382,1378,1378,1374,1366,1378,1366,1366,1358,1354,1354,1345,1341,1327,1322,1322,1317,1311,1289,1301,1277,1271,1264,1264,1257,1257,1257,1235,1235,1250,1200,1218,1200,1218,1190,1190,1179,1179,1190,1210,1190,1179,1156,1168,1179,1190,1168,1112,1179,1168,1190,1156,1142,1168,1142,1156,1093,1142,1156,1156,1142,1179,1156,1156,1168,1168,1168,1128,1168,1168,1179,1156,1156,1142,1142,1142,1156,1112,1156,1093,1156,1168
