,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46,1244,1212,1229,1212,1244,1229,1229,1244,1229,1229,1258,1229,1212,1212,1212,1244,1258,1244,1212,1229,1229,1194,1212,1271,1244,1212,1229,1212,1212,1244,1271,1244,1244,1244,1258,1271,1244,1212,1229,1244,1244,1244,1174,1244,1258,1244,1229,1194,1194,1283,1271,1258,1271,1229,1244,1229,1258,1258,1258,1271,1271,1271,1271,1294,1271,1315,1334,1271,1351,1315,1334,1351,1359,1367,1367,1374,1351,1374,1367,1402,1388,1388,1381,1414,1420,1408,1408,1414,1408,1408,1408,1414,1420,1414,1414,1414,1414,1414,1414,1426,1420,1420,1420,1408,1414,1426,1395,1414,1408,1402,1414,1414,1408,1395,1388,1388,1395,1381,1374,1388,1374,1395,1388,1374,1342,1381,1381,1381,1367,1374,1367,1374,1367,1305,1315,1294,1342,1315,1342,1324,1351,1334,1359,1367,1324,1351,1342,1305,1294,1324,1315,1315,1334,1315,1258,1315,1315,1305,1305,1315,1271,1324,1294,1305,1305,1324,1258,1271,1271,1283,1294,1271,1294,1258,1271,1271,1258,1258,1271,1258,1294,1229,1258,1258,1258,1212,1229,1283,1258,1258,1271,1244,1212,1244,1258,1229,1258,1244,1174,1229,1244
47,1244,1229,1244,1194,1244,1174,1212,1244,1244,1229,1244,1229,1244,1229,1194,1244,1244,1244,1194,1244,1258,1150,1244,1229,1244,1194,1258,1244,1229,1229,1258,1258,1229,1244,1244,1244,1244,1194,1244,1229,1229,1258,1194,1258,1244,1244,1212,1194,1244,1283,1258,1258,1271,1244,1271,1244,1258,1294,1258,1271,1294,1271,1294,1334,1294,1294,1315,1359,1334,1351,1374,1367,1367,1374,1381,1374,1374,1374,1381,1395,1414,1408,1395,1420,1408,1426,1414,1414,1408,1420,1426,1420,1426,1420,1426,1426,1420,1402,1402,1420,1420,1408,1420,1420,1420,1432,1408,1408,1414,1408,1402,1395,1420,1402,1408,1402,1402,1402,1367,1395,1381,1374,1395,1414,1374,1381,1367,1388,1367,1367,1351,1367,1367,1359,1367,1367,1351,1334,1324,1351,1324,1334,1342,1359,1315,1334,1315,1334,1334,1342,1315,1334,1315,1334,1334,1294,1334,1305,1334,1315,1283,1271,1283,1305,1315,1315,1271,1324,1271,1315,1294,1305,1294,1283,1258,1244,1305,1258,1271,1258,1271,1271,1305,1258,1271,1244,1258,1283,1283,1258,1258,1244,1244,1194,1271,1271,1229,1271,1229,1271,1229
48,1229,1229,1194,1244,1244,1174,1229,1229,1258,1244,1244,1283,1174,1194,1194,1271,1244,1258,1244,1244,1229,1174,1244,1244,1244,1229,1258,1150,1194,1194,1258,1283,1258,1244,1258,1271,1244,1229,1258,1244,1244,1258,1229,1244,1174,1271,1258,1258,1271,1271,1244,1294,1271,1258,1244,1258,1271,1305,1283,1283,1271,1294,1294,1324,1315,1324,1324,1315,1359,1342,1374,1367,1367,1381,1395,1388,1395,1395,1381,1395,1408,1420,1426,1426,1420,1438,1432,1438,1438,1426,1420,1426,1420,1432,1414,1426,1420,1420,1443,1414,1426,1420,1432,1414,1426,1420,1408,1395,1432,1426,1408,1420,1420,1402,1420,1402,1408,1395,1402,1395,1395,1395,1374,1395,1381,1367,1367,1388,1381,1381,1367,1374,1351,1351,1359,1351,1351,1342,1367,1351,1342,1351,1342,1342,1351,1334,1351,1342,1342,1324,1351,1283,1342,1294,1294,1315,1334,1283,1324,1324,1305,1294,1315,1294,1334,1342,1294,1283,1294,1271,1294,1294,1315,1271,1305,1258,1271,1244,1294,1294,1271,1294,1283,1244,1258,1244,1258,1283,1258,1294,1271,1229,1244,1271,1271,1258,1244,1271,1229,1258,1258
49,1244,1244,1258,1258,1244,1229,1229,1244,1244,1271,1244,1194,1194,1194,1229,1244,1244,1244,1229,1244,1258,1194,1229,1194,1229,1229,1244,1194,1194,1194,1294,1244,1271,1258,1244,1229,1244,1271,1283,1271,1244,1271,1229,1258,1229,1258,1258,1271,1258,1294,1283,1271,1271,1229,1244,1244,1294,1283,1294,1315,1294,1294,1294,1342,1315,1334,1351,1351,1351,1351,1359,1359,1367,1367,1408,1402,1402,1408,1395,1402,1395,1395,1408,1420,1402,1426,1432,1443,1432,1426,1432,1420,1432,1432,1420,1438,1408,1438,1426,1438,1420,1420,1426,1408,1420,1438,1408,1420,1443,1408,1414,1432,1426,1414,1408,1414,1402,1395,1388,1402,1395,1395,1374,1381,1381,1374,1381,1359,1381,1374,1374,1381,1381,1367,1367,1367,1342,1342,1351,1374,1359,1324,1342,1351,1334,1342,1342,1334,1351,1351,1342,1342,1351,1342,1342,1315,1334,1315,1315,1315,1315,1351,1324,1283,1315,1315,1294,1283,1283,1315,1305,1315,1283,1294,1294,1283,1271,1283,1283,1283,1271,1258,1294,1258,1283,1244,1271,1258,1271,1271,1283,1283,1244,1244,1283,1271,1258,1258,1258,1244,1258
50,1229,1244,1229,1229,1244,1174,1229,1244,1244,1212,1258,1229,1194,1174,1258,1244,1271,1229,1194,1244,1244,1174,1194,1194,1244,1194,1244,1174,1174,1229,1283,1229,1244,1271,1174,1244,1244,1229,1244,1244,1244,1244,1229,1244,1244,1244,1244,1258,1258,1244,1244,1258,1283,1258,1271,1258,1271,1271,1324,1283,1271,1315,1315,1334,1342,1342,1351,1342,1342,1359,1388,1359,1408,1381,1395,1408,1414,1408,1388,1432,1420,1408,1420,1420,1438,1443,1443,1443,1420,1426,1432,1432,1438,1432,1438,1426,1432,1449,1438,1432,1432,1414,1432,1420,1420,1426,1414,1408,1426,1408,1402,1420,1408,1408,1395,1402,1402,1395,1395,1395,1381,1402,1395,1367,1395,1381,1395,1395,1381,1351,1351,1381,1374,1367,1359,1374,1367,1359,1342,1334,1351,1351,1374,1351,1315,1359,1315,1324,1334,1342,1351,1324,1334,1315,1334,1315,1342,1315,1315,1334,1315,1283,1334,1315,1334,1294,1294,1294,1294,1334,1283,1283,1271,1294,1271,1258,1294,1258,1283,1305,1258,1271,1294,1258,1283,1258,1283,1271,1271,1271,1258,1271,1194,1258,1258,1258,1229,1258,1194,1212,1258
51,1194,1258,1229,1194,1244,1174,1229,1229,1229,1244,1244,1258,1244,1229,1229,1244,1258,1258,1194,1244,1229,1174,1194,1258,1229,1194,1244,1194,1194,1229,1271,1244,1283,1244,1244,1258,1229,1244,1271,1258,1244,1258,1244,1229,1229,1258,1258,1229,1258,1271,1271,1271,1271,1271,1271,1258,1271,1305,1283,1324,1324,1305,1324,1351,1305,1351,1367,1351,1381,1367,1374,1402,1381,1381,1408,1388,1402,1408,1395,1402,1414,1432,1420,1420,1432,1432,1438,1438,1438,1438,1443,1432,1449,1426,1443,1432,1426,1443,1432,1443,1438,1438,1438,1443,1438,1432,1432,1420,1420,1432,1432,1408,1420,1408,1402,1408,1420,1408,1408,1420,1414,1395,1402,1388,1381,1395,1381,1367,1388,1374,1374,1374,1381,1367,1374,1388,1374,1367,1367,1359,1374,1359,1381,1374,1359,1359,1342,1334,1334,1334,1367,1315,1359,1351,1334,1334,1324,1342,1334,1334,1324,1324,1315,1324,1334,1315,1315,1315,1315,1315,1283,1283,1315,1305,1315,1258,1271,1294,1271,1258,1271,1271,1244,1271,1271,1258,1283,1271,1271,1244,1258,1194,1229,1258,1271,1194,1244,1294,1229,1244,1258
52,1258,1229,1174,1194,1244,1194,1244,1244,1244,1244,1271,1244,1271,1229,1229,1244,1271,1244,1229,1258,1258,1194,1244,1258,1258,1229,1229,1244,1194,1194,1258,1258,1229,1258,1229,1229,1244,1229,1229,1258,1258,1258,1244,1271,1244,1258,1244,1271,1244,1258,1283,1305,1283,1334,1305,1271,1305,1294,1294,1315,1294,1334,1315,1342,1351,1342,1359,1381,1388,1388,1395,1395,1402,1381,1414,1402,1408,1414,1414,1432,1432,1438,1432,1454,1432,1449,1432,1432,1438,1432,1438,1443,1426,1443,1438,1438,1443,1438,1426,1438,1426,1414,1426,1432,1414,1432,1408,1408,1414,1408,1432,1408,1414,1408,1402,1420,1402,1414,1420,1408,1388,1388,1395,1395,1374,1402,1395,1381,1395,1381,1359,1381,1351,1367,1367,1359,1374,1351,1342,1367,1367,1374,1342,1367,1374,1381,1342,1324,1351,1342,1342,1324,1351,1351,1305,1334,1359,1324,1315,1351,1294,1283,1324,1342,1294,1334,1294,1294,1283,1294,1315,1294,1315,1271,1283,1258,1271,1271,1283,1244,1315,1258,1294,1244,1283,1271,1271,1271,1283,1258,1258,1244,1244,1258,1258,1244,1244,1271,1229,1258,1294
53,1244,1212,1194,1194,1229,1174,1244,1212,1244,1258,1229,1229,1194,1229,1229,1229,1271,1229,1229,1244,1194,0,1229,1244,1244,1244,1229,1150,1194,1244,1271,1258,1258,1258,1174,1258,1244,1258,1244,1258,1229,1258,1258,1258,1258,1244,1258,1271,1244,1258,1271,1315,1271,1271,1294,1244,1315,1324,1294,1342,1315,1334,1342,1342,1351,1367,1374,1367,1388,1381,1395,1388,1395,1408,1420,1414,1402,1420,1414,1414,1420,1426,1420,1432,1454,1449,1443,1420,1438,1449,1432,1443,1438,1449,1454,1449,1438,1432,1443,1438,1438,1426,1432,1449,1432,1438,1432,1426,1438,1402,1432,1420,1432,1420,1420,1420,1395,1420,1408,1414,1395,1408,1395,1395,1408,1408,1395,1388,1395,1388,1388,1388,1367,1381,1381,1388,1359,1374,1367,1367,1367,1342,1351,1367,1359,1359,1359,1342,1334,1334,1359,1359,1351,1342,1342,1315,1367,1342,1342,1334,1305,1294,1294,1334,1324,1324,1283,1283,1283,1315,1271,1258,1283,1271,1271,1258,1258,1315,1271,1244,1258,1271,1258,1258,1271,1229,1271,1258,1271,1271,1258,1244,1244,1258,1258,1212,1194,1258,1194,1229,1258
54,1244,1271,1271,1244,1229,1194,1271,1194,1271,1229,1258,1244,1229,1229,1174,1194,1244,1229,1244,1194,1229,1174,1244,1229,1244,1271,1229,1174,1229,1194,1283,1244,1258,1258,1174,1244,1258,1244,1244,1258,1244,1271,1258,1283,1244,1271,1229,1271,1258,1315,1271,1283,1305,1244,1305,1283,1315,1305,1315,1334,1334,1315,1342,1367,1351,1351,1351,1374,1367,1388,1402,1408,1420,1432,1408,1414,1420,1420,1420,1432,1443,1449,1438,1449,1454,1443,1438,1454,1454,1449,1432,1449,1432,1443,1449,1443,1454,1443,1432,1438,1438,1432,1438,1420,1454,1443,1432,1426,1438,1408,1432,1420,1408,1426,1420,1402,1432,1420,1408,1420,1414,1420,1395,1408,1414,1374,1414,1395,1388,1395,1395,1388,1402,1388,1367,1381,1381,1381,1367,1367,1359,1342,1351,1367,1334,1359,1367,1342,1351,1342,1367,1351,1351,1334,1342,1324,1351,1334,1359,1351,1315,1283,1334,1334,1324,1324,1315,1283,1334,1271,1294,1294,1315,1283,1258,1271,1283,1294,1283,1271,1305,1271,1271,1271,1271,1244,1244,1271,1244,1258,1271,1258,1244,1244,1258,1271,1229,1258,1194,1212,1244
55,1258,1194,1229,1229,1229,1194,1271,1258,1229,1244,1244,1258,1194,1194,1194,1229,1271,1244,1244,1271,1258,1174,1258,1194,1229,1229,1229,1229,1283,1229,1271,1258,1258,1258,1244,1283,1258,1244,1258,1283,1258,1258,1244,1283,1244,1294,1271,1305,1271,1294,1283,1315,1283,1271,1294,1283,1315,1342,1315,1334,1334,1359,1351,1367,1359,1351,1374,1388,1381,1414,1408,1414,1408,1414,1408,1426,1414,1426,1432,1443,1449,1443,1443,1443,1464,1474,1464,1454,1454,1464,1449,1443,1443,1443,1449,1426,1438,1454,1443,1449,1438,1449,1443,1432,1432,1454,1420,1420,1426,1414,1426,1420,1432,1432,1414,1420,1432,1408,1408,1414,1395,1408,1402,1414,1408,1395,1402,1395,1395,1402,1381,1388,1367,1359,1381,1367,1388,1381,1374,1381,1395,1351,1381,1351,1351,1359,1359,1342,1351,1367,1351,1367,1342,1359,1367,1334,1359,1351,1367,1351,1315,1334,1324,1315,1324,1315,1283,1294,1305,1334,1324,1283,1294,1283,1271,1271,1283,1283,1271,1294,1283,1271,1315,1294,1283,1244,1283,1229,1305,1271,1271,1244,1244,1244,1283,1283,1244,1271,1229,1258,1244
56,1244,1244,1229,1229,1244,1229,1229,1229,1212,1229,1258,1258,1258,1212,1194,1244,1229,1258,1194,1258,1244,1150,1194,1229,1244,1194,1271,1258,1174,1229,1283,1229,1271,1229,1244,1271,1294,1271,1271,1271,1258,1258,1229,1258,1244,1283,1258,1271,1258,1283,1283,1315,1315,1305,1315,1294,1315,1315,1359,1342,1334,1342,1351,1351,1351,1388,1374,1395,1402,1414,1402,1408,1414,1432,1420,1432,1414,1443,1438,1449,1432,1449,1449,1449,1454,1469,1443,1459,1449,1454,1459,1432,1449,1449,1454,1464,1449,1464,1438,1443,1454,1449,1432,1420,1432,1438,1426,1432,1426,1426,1443,1432,1432,1408,1420,1414,1402,1414,1402,1420,1414,1402,1395,1395,1402,1408,1402,1388,1395,1388,1359,1381,1395,1367,1381,1381,1381,1381,1381,1381,1351,1351,1367,1359,1367,1359,1342,1367,1334,1359,1359,1334,1351,1359,1334,1334,1342,1334,1351,1324,1294,1294,1324,1334,1315,1305,1305,1283,1294,1305,1315,1271,1342,1271,1294,1244,1283,1283,1258,1271,1271,1258,1271,1294,1271,1271,1258,1258,1271,1258,1244,1229,1174,1258,1258,1271,1258,1244,1229,1212,1229
57,1244,1258,1258,1258,1244,1244,1244,1229,1258,1283,1244,1244,1244,1244,1229,1244,1258,1244,1229,1258,1244,1174,1244,1244,1258,1244,1244,1194,1194,1271,1271,1271,1244,1244,1229,1244,1258,1271,1271,1258,1271,1271,1271,1283,1244,1283,1294,1271,1283,1324,1324,1315,1305,1334,1315,1324,1324,1334,1351,1367,1359,1367,1351,1381,1374,1374,1395,1402,1388,1420,1414,1414,1420,1438,1432,1449,1438,1459,1449,1459,1443,1449,1459,1464,1469,1464,1469,1469,1464,1469,1474,1459,1443,1443,1469,1459,1454,1464,1454,1449,1464,1449,1426,1443,1438,1432,1432,1443,1443,1432,1443,1443,1426,1420,1426,1432,1443,1420,1414,1420,1426,1426,1408,1420,1408,1426,1420,1395,1402,1402,1374,1402,1395,1381,1381,1402,1381,1381,1367,1374,1367,1351,1374,1388,1395,1367,1367,1374,1367,1367,1367,1351,1395,1342,1315,1324,1374,1351,1367,1359,1367,1315,1334,1334,1334,1334,1324,1294,1324,1305,1271,1334,1315,1294,1294,1334,1294,1271,1271,1294,1334,1271,1271,1294,1294,1258,1271,1271,1271,1271,1258,1244,1258,1271,1258,1258,1244,1271,1244,1244,1271
58,1244,1229,1212,1229,1229,1229,1229,1258,1244,1229,1244,1229,1258,1212,1244,1244,1258,1244,1194,1271,1244,0,1194,1229,1229,1244,1229,1174,1174,1244,1258,1258,1244,1244,1271,1229,1271,1229,1258,1244,1271,1258,1271,1294,1229,1305,1294,1283,1258,1294,1294,1315,1294,1294,1334,1271,1324,1324,1342,1342,1367,1367,1359,1374,1374,1374,1381,1395,1408,1395,1408,1432,1420,1438,1426,1420,1449,1438,1449,1454,1459,1464,1464,1459,1464,1474,1454,1464,1474,1478,1454,1464,1474,1469,1464,1459,1454,1459,1449,1454,1443,1443,1443,1449,1443,1449,1449,1432,1443,1414,1443,1432,1426,1426,1414,1420,1426,1408,1426,1420,1414,1426,1408,1402,1420,1408,1408,1381,1388,1414,1395,1395,1381,1381,1395,1395,1374,1388,1367,1351,1388,1381,1395,1367,1374,1395,1334,1359,1351,1374,1367,1359,1374,1334,1351,1334,1359,1342,1351,1334,1324,1324,1315,1305,1334,1334,1294,1305,1294,1294,1294,1283,1283,1294,1294,1283,1271,1271,1294,1271,1294,1244,1271,1271,1271,1229,1294,1258,1244,1244,1258,1244,1229,1258,1244,1229,1229,1258,1229,1244,1283
59,1244,1244,1194,1271,1244,1229,1229,1229,1194,1258,1258,1258,1258,1244,1174,1229,1271,1229,1229,1244,1229,1194,1244,1258,1244,1244,1271,1244,1244,1244,1271,1271,1244,1244,1244,1258,1244,1258,1283,1283,1271,1283,1294,1315,1271,1294,1294,1283,1271,1315,1294,1324,1334,1334,1334,1283,1334,1334,1367,1359,1359,1367,1351,1388,1374,1408,1402,1408,1414,1420,1426,1426,1432,1443,1443,1443,1443,1449,1443,1454,1464,1474,1469,1474,1474,1483,1469,1478,1474,1474,1459,1474,1459,1464,1469,1464,1459,1454,1454,1459,1469,1443,1449,1443,1449,1449,1426,1438,1459,1438,1443,1426,1443,1432,1420,1432,1420,1420,1426,1432,1402,1420,1420,1426,1402,1426,1408,1402,1408,1388,1381,1395,1395,1395,1388,1414,1395,1402,1381,1381,1388,1359,1388,1381,1374,1367,1359,1351,1374,1367,1388,1351,1359,1359,1351,1359,1367,1334,1342,1351,1324,1342,1305,1324,1294,1334,1305,1271,1324,1324,1334,1294,1315,1294,1283,1271,1294,1271,1294,1271,1271,1258,1271,1294,1258,1244,1271,1294,1271,1271,1271,1283,1258,1244,1271,1244,1244,1244,1271,1258,1283
60,1244,1194,1244,1244,1212,1174,1244,1258,1194,1258,1244,1258,1212,1229,1229,1271,1271,1229,1229,1194,1244,1194,1271,1229,1244,1258,1244,1229,1244,1212,1283,1294,1271,1271,1258,1258,1258,1244,1244,1244,1258,1294,1229,1305,1271,1283,1294,1271,1294,1334,1305,1324,1334,1334,1334,1294,1334,1342,1359,1367,1367,1395,1374,1388,1395,1402,1402,1414,1414,1426,1432,1420,1449,1449,1449,1443,1454,1454,1454,1464,1478,1474,1459,1459,1474,1474,1492,1483,1469,1474,1474,1464,1474,1478,1464,1469,1469,1478,1459,1459,1449,1459,1464,1454,1443,1454,1443,1432,1438,1432,1443,1438,1438,1449,1420,1420,1432,1443,1420,1432,1414,1414,1432,1414,1420,1420,1402,1408,1395,1395,1402,1395,1402,1381,1402,1414,1374,1374,1381,1388,1395,1374,1388,1388,1374,1388,1367,1367,1367,1381,1388,1367,1381,1359,1359,1334,1351,1351,1334,1334,1324,1334,1324,1315,1315,1334,1294,1294,1315,1305,1305,1283,1271,1315,1315,1271,1294,1258,1294,1271,1271,1294,1315,1258,1271,1271,1258,1271,1244,1271,1271,1271,1244,1244,1258,1244,1244,1271,1244,1244,1258
61,1244,1244,1244,1229,1244,1194,1258,1244,1229,1244,1244,1258,1244,1194,1229,1258,1258,1271,1194,1194,1258,1194,1244,1258,1229,1244,1194,1229,1194,1244,1271,1244,1244,1271,1229,1244,1258,1244,1283,1271,1271,1294,1229,1294,1283,1315,1283,1315,1315,1305,1315,1315,1324,1324,1359,1334,1342,1351,1351,1359,1367,1367,1374,1408,1395,1388,1402,1420,1408,1432,1420,1426,1454,1474,1454,1449,1459,1459,1469,1474,1474,1474,1488,1478,1478,1492,1474,1488,1483,1483,1474,1478,1469,1483,1488,1464,1469,1469,1464,1469,1474,1474,1459,1454,1454,1459,1432,1449,1449,1443,1443,1426,1420,1432,1420,1443,1438,1408,1402,1438,1426,1408,1432,1414,1408,1408,1420,1408,1414,1414,1408,1395,1395,1395,1402,1408,1388,1395,1388,1367,1374,1381,1395,1381,1374,1367,1381,1388,1374,1374,1374,1351,1374,1359,1351,1351,1359,1359,1359,1342,1342,1342,1315,1324,1334,1315,1294,1305,1315,1294,1283,1315,1271,1283,1315,1271,1305,1283,1324,1271,1294,1283,1271,1294,1294,1283,1258,1258,1271,1258,1283,1258,1244,1258,1244,1305,1244,1258,1244,1258,1271
62,1244,1229,1229,1258,1244,1229,1174,1258,1244,1258,1244,1244,1194,1244,1229,1244,1244,1212,1229,1244,1244,1229,1244,1244,1229,1212,1244,1212,1244,1194,1258,1258,1258,1271,1244,1258,1271,1244,1271,1244,1271,1294,1271,1294,1351,1283,1334,1294,1294,1342,1315,1324,1305,1359,1342,1367,1324,1359,1351,1374,1381,1395,1367,1395,1402,1408,1414,1420,1432,1443,1438,1438,1464,1464,1464,1464,1459,1469,1464,1469,1478,1478,1483,1492,1488,1478,1483,1488,1469,1459,1474,1488,1492,1469,1483,1474,1474,1469,1464,1459,1464,1464,1464,1454,1449,1443,1438,1443,1454,1432,1449,1438,1443,1443,1420,1432,1432,1426,1414,1420,1402,1414,1414,1432,1414,1402,1402,1408,1402,1395,1395,1420,1408,1388,1408,1402,1395,1395,1381,1381,1395,1359,1367,1374,1395,1374,1374,1351,1374,1374,1367,1367,1367,1342,1351,1342,1367,1351,1342,1342,1324,1359,1324,1324,1324,1334,1294,1271,1294,1305,1283,1294,1305,1283,1258,1258,1305,1271,1305,1271,1294,1271,1258,1271,1271,1258,1271,1283,1271,1229,1258,1244,1229,1229,1271,1244,1194,1271,1229,1244,1212
63,1244,1244,1244,1244,1244,1229,1174,1244,1258,1194,1258,1244,1271,1174,1244,1194,1271,1244,1244,1271,1258,1194,1194,1194,1244,1244,1258,1194,1258,1229,1271,1244,1258,1258,1229,1244,1258,1258,1258,1271,1283,1294,1271,1315,1294,1351,1315,1334,1271,1334,1334,1342,1342,1351,1381,1351,1359,1367,1367,1381,1381,1381,1381,1414,1414,1420,1408,1432,1438,1454,1443,1454,1459,1478,1474,1469,1474,1469,1478,1488,1478,1492,1474,1492,1492,1492,1483,1488,1483,1483,1496,1483,1483,1483,1478,1478,1488,1488,1474,1469,1478,1469,1459,1454,1464,1464,1443,1454,1454,1449,1443,1438,1464,1443,1432,1443,1432,1449,1420,1432,1420,1432,1420,1438,1414,1408,1414,1414,1414,1438,1395,1395,1420,1395,1414,1388,1402,1402,1395,1388,1395,1388,1402,1402,1395,1395,1374,1367,1388,1381,1374,1367,1381,1367,1342,1351,1367,1374,1359,1334,1334,1351,1334,1342,1334,1351,1342,1315,1294,1324,1305,1315,1294,1305,1283,1271,1315,1258,1258,1294,1294,1271,1271,1283,1283,1271,1305,1271,1294,1271,1244,1194,1229,1244,1244,1271,1258,1271,1244,1229,1244
64,1244,1271,1244,1258,1294,1174,1244,1212,1258,1244,1244,1271,1244,1244,1212,1244,1258,1194,1229,1244,1258,0,1258,1258,1244,1258,1271,1212,1174,1229,1283,1271,1258,1244,1229,1258,1244,1258,1271,1258,1283,1283,1283,1315,1283,1351,1315,1334,1305,1342,1324,1351,1315,1367,1367,1351,1359,1359,1367,1374,1381,1381,1395,1402,1395,1426,1414,1443,1443,1432,1454,1449,1454,1454,1469,1474,1464,1474,1478,1496,1483,1488,1483,1492,1488,1501,1488,1496,1488,1492,1488,1474,1488,1474,1478,1474,1483,1469,1478,1478,1464,1469,1469,1474,1464,1464,1443,1432,1454,1420,1443,1432,1449,1443,1432,1420,1443,1432,1432,1420,1432,1438,1432,1432,1426,1420,1420,1420,1402,1432,1408,1408,1414,1395,1395,1395,1388,1388,1402,1388,1395,1388,1388,1395,1381,1395,1374,1367,1388,1381,1374,1374,1367,1351,1334,1367,1367,1351,1351,1351,1324,1351,1334,1334,1324,1315,1294,1294,1305,1324,1294,1294,1294,1315,1294,1294,1324,1305,1271,1258,1271,1271,1258,1258,1271,1258,1271,1244,1244,1258,1283,1271,1229,1229,1258,1258,1258,1258,1194,1244,1258
65,1244,1212,1244,1271,1244,1174,1229,1244,1244,1258,1271,1283,1194,1194,1194,1258,1244,1244,1194,1258,1258,1244,1229,1271,1258,1244,1258,1244,1244,1229,1283,1271,1258,1244,1258,1258,1315,1258,1283,1315,1294,1283,1305,1351,1294,1324,1315,1315,1334,1342,1351,1359,1351,1342,1351,1359,1367,1367,1395,1381,1381,1402,1420,1408,1426,1443,1438,1443,1449,1469,1474,1454,1464,1478,1478,1483,1492,1492,1483,1501,1501,1505,1496,1505,1505,1492,1492,1505,1517,1509,1501,1478,1492,1478,1501,1478,1488,1488,1483,1474,1483,1483,1469,1459,1464,1478,1459,1443,1454,1454,1443,1454,1438,1438,1408,1438,1454,1438,1426,1432,1432,1420,1426,1420,1432,1402,1420,1414,1408,1414,1408,1402,1402,1408,1420,1395,1395,1395,1381,1381,1388,1381,1402,1381,1367,1395,1402,1381,1381,1374,1381,1351,1381,1359,1359,1381,1367,1351,1334,1334,1351,1315,1315,1315,1334,1324,1294,1294,1315,1342,1305,1315,1305,1324,1258,1294,1271,1305,1305,1305,1283,1244,1271,1271,1294,1258,1212,1271,1258,1258,1258,1258,1244,1283,1271,1244,1244,1294,1229,1258,1271
66,1229,1229,1229,1194,1229,1194,1244,1258,1229,1244,1244,1212,1244,1194,1229,1194,1229,1258,1244,1244,1194,1174,1258,1194,1194,1229,1194,1194,1244,1244,1283,1244,1258,1258,1244,1271,1258,1244,1271,1271,1271,1305,1305,1315,1294,1342,1315,1334,1342,1342,1315,1334,1351,1324,1367,1342,1359,1374,1381,1395,1395,1395,1388,1443,1426,1420,1449,1432,1454,1478,1464,1454,1469,1478,1469,1464,1483,1492,1478,1492,1483,1492,1496,1501,1496,1513,1509,1501,1505,1492,1509,1488,1488,1501,1492,1492,1483,1488,1483,1483,1483,1474,1459,1459,1474,1469,1443,1443,1459,1443,1469,1449,1454,1443,1443,1443,1432,1443,1420,1420,1432,1443,1432,1426,1426,1426,1420,1420,1414,1420,1402,1420,1395,1388,1388,1420,1414,1402,1388,1395,1388,1367,1395,1402,1388,1402,1374,1367,1381,1381,1367,1374,1381,1374,1351,1359,1374,1367,1351,1342,1334,1342,1334,1305,1324,1294,1305,1315,1294,1315,1305,1305,1342,1283,1315,1294,1315,1271,1294,1294,1271,1258,1271,1258,1294,1229,1244,1294,1271,1258,1258,1271,1258,1258,1271,1194,1271,1258,1258,1258,1258
67,1229,1271,1229,1229,1244,1258,1194,1244,1244,1258,1258,1244,1258,1244,1244,1244,1258,1244,1229,1271,1271,1150,1258,1229,1244,1229,1244,1212,1229,1174,1324,1271,1283,1271,1229,1283,1271,1283,1271,1315,1315,1334,1305,1315,1315,1351,1324,1342,1324,1351,1342,1367,1367,1342,1367,1367,1374,1388,1408,1395,1388,1420,1420,1426,1426,1454,1449,1454,1464,1464,1474,1474,1488,1492,1492,1492,1492,1488,1509,1496,1517,1517,1517,1517,1509,1517,1509,1521,1505,1505,1509,1492,1501,1492,1513,1505,1483,1501,1483,1505,1492,1483,1474,1478,1469,1474,1474,1469,1464,1454,1454,1454,1454,1454,1443,1454,1443,1432,1449,1432,1420,1454,1443,1432,1438,1432,1426,1426,1438,1432,1426,1420,1414,1408,1414,1408,1402,1408,1388,1395,1402,1381,1395,1381,1402,1402,1374,1381,1374,1374,1381,1381,1395,1381,1374,1367,1351,1381,1342,1334,1342,1351,1305,1334,1342,1315,1342,1334,1342,1342,1294,1283,1283,1305,1294,1283,1283,1283,1305,1294,1258,1294,1271,1258,1315,1258,1271,1271,1258,1283,1271,1258,1271,1258,1283,1271,1271,1283,1244,1244,1244
