Frame,MSE,Predicted_99
Frame_1086.csv,0.001793997911644777,0
Frame_1087.csv,0.0013881840344805046,0
Frame_1088.csv,0.0014245858995882014,0
Frame_1089.csv,0.0014919788856225201,0
Frame_109.csv,0.0023563758328147533,0
Frame_1090.csv,0.0011723833088924164,0
Frame_1091.csv,0.0012150106575398204,0
Frame_1092.csv,0.0015735186240309381,0
Frame_1093.csv,0.00141855023551559,0
Frame_1094.csv,0.0014499411238337791,0
Frame_1095.csv,0.001231001323140746,0
Frame_1096.csv,0.001304798217291779,0
Frame_1097.csv,0.00144795826310718,0
Frame_1098.csv,0.0013621442466855542,0
Frame_1099.csv,0.001743418278750774,0
Frame_11.csv,0.002355225971156284,0
Frame_110.csv,0.0014443832513074716,0
Frame_1100.csv,0.0015505916527554491,0
Frame_1101.csv,0.0029098620625726307,0
Frame_1102.csv,0.0015107019794288075,0
Frame_1103.csv,0.0016368342627888516,0
Frame_1104.csv,0.0015501836648679163,0
Frame_1105.csv,0.0020171551074991546,0
Frame_1106.csv,0.0012035812160636798,0
Frame_1107.csv,0.0016956429928082464,0
Frame_1108.csv,0.001576668986284176,0
Frame_1109.csv,0.0014455123711083272,0
Frame_111.csv,0.0015748700046991652,0
Frame_1110.csv,0.0015700071295385914,0
Frame_1111.csv,0.0014508319796302464,0
Frame_1112.csv,0.001658821974377218,0
Frame_1113.csv,0.0013104171629494666,0
Frame_1114.csv,0.0014840054254130705,0
Frame_1115.csv,0.0014017309459379236,0
Frame_1116.csv,0.0012656545146757213,0
Frame_1117.csv,0.0013741435585480812,0
Frame_1118.csv,0.0012438874162927955,0
Frame_1119.csv,0.0013893847199720876,0
Frame_112.csv,0.0015789233783208324,0
Frame_1120.csv,0.0016364954177417999,0
Frame_1121.csv,0.001791270302291344,0
Frame_1122.csv,0.0014827367932187278,0
Frame_1123.csv,0.0011991462162323676,0
Frame_1124.csv,0.001467558637465583,0
Frame_1125.csv,0.0024483876021112144,0
Frame_1126.csv,0.0013831298938555311,0
Frame_1127.csv,0.0014459025850742798,0
Frame_1128.csv,0.0015722808222567496,0
Frame_1129.csv,0.0013324329261792446,0
Frame_113.csv,0.002079889380353838,0
Frame_1130.csv,0.001385271628701019,0
Frame_1131.csv,0.0016589125463599241,0
Frame_1132.csv,0.0013545047514799168,0
Frame_1133.csv,0.001414264243130564,0
Frame_1134.csv,0.0014162938101593022,0
Frame_1135.csv,0.0014623005113183502,0
Frame_1136.csv,0.001482251888449186,0
Frame_1137.csv,0.0016290855108367244,0
Frame_1138.csv,0.0018102348035447895,0
Frame_1139.csv,0.0016461174698275197,0
Frame_114.csv,0.0015389894749416484,0
Frame_1140.csv,0.001824773070816487,0
Frame_1141.csv,0.0016221271377710015,0
Frame_1142.csv,0.0015874427301490366,0
Frame_1143.csv,0.0014163691532193955,0
Frame_1144.csv,0.0017267671018731845,0
Frame_1145.csv,0.001406665539122298,0
Frame_1146.csv,0.0012803866385492923,0
Frame_1147.csv,0.0014942915365984178,0
Frame_1148.csv,0.001321311597647208,0
Frame_1149.csv,0.0012633251044989445,0
Frame_115.csv,0.0013635428988874793,0
Frame_1150.csv,0.0014291543934354502,0
Frame_1151.csv,0.0014212487528903297,0
Frame_1152.csv,0.001436647352908866,0
Frame_1153.csv,0.0033450887684512076,0
Frame_1154.csv,0.0012374021234515542,0
Frame_1155.csv,0.0013072757721575223,0
Frame_1156.csv,0.002057239015511992,0
Frame_1157.csv,0.0015625226215659992,0
Frame_1158.csv,0.0013681886317008615,0
Frame_1159.csv,0.0013422451142485537,0
Frame_116.csv,0.0014384442954184532,0
Frame_1160.csv,0.0016441953234133818,0
Frame_1161.csv,0.0013030074778726689,0
Frame_1162.csv,0.0013438658128610767,0
Frame_1163.csv,0.0012272379879570427,0
Frame_1164.csv,0.001404574164593347,0
Frame_1165.csv,0.0016390650362837315,0
Frame_1166.csv,0.0015004938123602295,0
Frame_1167.csv,0.001271940234695511,0
Frame_1168.csv,0.0013310560638879027,0
Frame_1169.csv,0.0014182071102629631,0
Frame_117.csv,0.0020082643606602305,0
Frame_1170.csv,0.0015226811365158582,0
Frame_1171.csv,0.0017899724792839419,0
Frame_1172.csv,0.0014277310059752312,0
Frame_1173.csv,0.001298894163100816,0
Frame_1174.csv,0.001299921645740539,0
Frame_1175.csv,0.0013121091097021283,0
Frame_1176.csv,0.001485545970627279,0
Frame_1177.csv,0.008355668623318624,1
Frame_1178.csv,0.002976109754839731,0
Frame_1179.csv,0.0015561511304472036,0
Frame_118.csv,0.00218326646701692,0
Frame_1180.csv,0.001437752841473096,0
Frame_1181.csv,0.0012903848348580214,0
Frame_1182.csv,0.0012135279119127394,0
Frame_1183.csv,0.0021892146504052107,0
Frame_1184.csv,0.001465254246017985,0
Frame_1185.csv,0.001634772096138871,0
Frame_1186.csv,0.0014547924971783882,0
Frame_1187.csv,0.001358925860324249,0
Frame_1188.csv,0.0013927993786048611,0
Frame_1189.csv,0.0016009946651266063,0
Frame_119.csv,0.001350170132519704,0
Frame_1190.csv,0.0013989167617443395,0
Frame_1191.csv,0.0013674737413658512,0
Frame_1192.csv,0.001272810546226359,0
Frame_1193.csv,0.001716538172802719,0
Frame_1194.csv,0.0016818488786809471,0
Frame_1195.csv,0.0018546673774572885,0
Frame_1196.csv,0.0014047623637968754,0
Frame_1197.csv,0.001303657061102277,0
Frame_1198.csv,0.0013646177527927696,0
Frame_1199.csv,0.001351828011760575,0
Frame_12.csv,0.002115712038542897,0
Frame_120.csv,0.0016846607733951946,0
Frame_1200.csv,0.0012183292528407353,0
Frame_1201.csv,0.0011273288977270194,0
Frame_1202.csv,0.0013675904192640958,0
Frame_1203.csv,0.001826966043822366,0
Frame_1204.csv,0.0014088055648923807,0
Frame_1205.csv,0.001682221207320473,0
Frame_1206.csv,0.001364631540729964,0
Frame_1207.csv,0.001265160224138236,0
Frame_1208.csv,0.0014004446273966865,0
Frame_1209.csv,0.001405303369766763,0
Frame_121.csv,0.0011537214138548464,0
Frame_1210.csv,0.0017657531234225507,0
Frame_1211.csv,0.0015617338669223384,0
Frame_1212.csv,0.001464980937940309,0
Frame_1213.csv,0.001362033194373956,0
Frame_1214.csv,0.0013385281893445703,0
Frame_1215.csv,0.0014347829417006525,0
Frame_1216.csv,0.0014291730221279947,0
Frame_1217.csv,0.001787709176984778,0
Frame_1218.csv,0.0015980806527465682,0
Frame_1219.csv,0.002243766344484467,0
Frame_122.csv,0.0013386155109493254,0
Frame_1220.csv,0.0011941599337966175,0
Frame_1221.csv,0.0014477699489223957,0
Frame_1222.csv,0.0013430344504058091,0
Frame_1223.csv,0.0015712616566157364,0
Frame_1224.csv,0.0009781198007727415,0
Frame_1225.csv,0.0016493653353187412,0
Frame_1226.csv,0.0013580319711837033,0
Frame_1227.csv,0.0012520235160317437,0
Frame_1228.csv,0.0015522198928111313,0
Frame_1229.csv,0.002505694354253236,0
Frame_123.csv,0.0013726745943864354,0
Frame_1230.csv,0.0014705029010864564,0
Frame_1231.csv,0.0014715907391550397,0
Frame_1232.csv,0.00135621092377622,0
Frame_1233.csv,0.001410798467564297,0
Frame_1234.csv,0.0013787070844060475,0
Frame_1235.csv,0.0015240412680076968,0
Frame_1236.csv,0.0016519420380327993,0
Frame_1237.csv,0.0012852594813636605,0
Frame_1238.csv,0.0014977309537234904,0
Frame_1239.csv,0.0015143410329900623,0
Frame_124.csv,0.001978450071279554,0
Frame_1240.csv,0.001422910115428331,0
Frame_1241.csv,0.001326950714024925,0
Frame_1242.csv,0.0014108469658792929,0
Frame_1243.csv,0.0013118919912309237,0
Frame_1244.csv,0.001278996306864268,0
Frame_1245.csv,0.0014200748680081887,0
Frame_1246.csv,0.0017237917525654478,0
Frame_1247.csv,0.001667364129247566,0
Frame_1248.csv,0.0014740965418238914,0
Frame_1249.csv,0.0014670337158803383,0
Frame_125.csv,0.0015000807837339605,0
Frame_1250.csv,0.001284625847408518,0
Frame_1251.csv,0.0015517846427420925,0
Frame_1252.csv,0.0013260878882855028,0
Frame_1253.csv,0.0013985662804294025,0
Frame_1254.csv,0.0014441944700889406,0
Frame_1255.csv,0.0015404760169998135,0
Frame_1256.csv,0.0015551732990858808,0
Frame_1257.csv,0.0015781755816543512,0
Frame_1258.csv,0.0015851554563489313,0
Frame_1259.csv,0.0017145311172883206,0
Frame_126.csv,0.001359636480040055,0
Frame_1260.csv,0.0013877405313695288,0
Frame_1261.csv,0.0015544325879085512,0
Frame_1262.csv,0.0013951188775848207,0
Frame_1263.csv,0.0014099915603906252,0
Frame_1264.csv,0.0013690253140004219,0
Frame_1265.csv,0.001607110838325794,0
Frame_1266.csv,0.0019312860181586562,0
Frame_1267.csv,0.00138198298107645,0
Frame_1268.csv,0.0015287263499524136,0
Frame_1269.csv,0.0014151225293832779,0
Frame_127.csv,0.0013669513884442864,0
Frame_1270.csv,0.001327039822298489,0
Frame_1271.csv,0.0012359276381190272,0
Frame_1272.csv,0.0011210874810352327,0
Frame_1273.csv,0.0011430781069740848,0
Frame_1274.csv,0.0018602489566223114,0
Frame_1275.csv,0.0019233240911194559,0
Frame_1276.csv,0.0014486889943692723,0
Frame_1277.csv,0.0013533060473603653,0
Frame_1278.csv,0.0014059309993058459,0
Frame_1279.csv,0.0015251957628573964,0
Frame_128.csv,0.0015699461964441982,0
Frame_1280.csv,0.0013594556295517869,0
Frame_1281.csv,0.0015449721762383465,0
Frame_1282.csv,0.0013527920374922131,0
Frame_1283.csv,0.0014395074846792477,0
Frame_1284.csv,0.0011581678468388658,0
Frame_1285.csv,0.001121686325260795,0
Frame_1286.csv,0.001645689505966508,0
Frame_1287.csv,0.0014183145561167268,0
Frame_1288.csv,0.0012743486212151755,0
Frame_1289.csv,0.001424465072977257,0
Frame_129.csv,0.0013615001901846543,0
Frame_1290.csv,0.0014576831874059844,0
Frame_1291.csv,0.0015019973220327476,0
Frame_1292.csv,0.0012949521187324512,0
Frame_1293.csv,0.0015858910213824519,0
Frame_1294.csv,0.0015878372534243704,0
Frame_1295.csv,0.0018466621770140287,0
Frame_1296.csv,0.001405561231612813,0
Frame_1297.csv,0.0016180184108121848,0
Frame_1298.csv,0.0013246434052103006,0
Frame_1299.csv,0.0014053335308596528,0
Frame_13.csv,0.00237223063953012,0
Frame_130.csv,0.0016275580400306692,0
Frame_1300.csv,0.0014406450533977655,0
Frame_1301.csv,0.00143141927539822,0
Frame_1302.csv,0.0012027394856919439,0
Frame_1303.csv,0.0015689776006073469,0
Frame_1304.csv,0.0014493653513257012,0
Frame_1305.csv,0.0015042635586376353,0
Frame_1306.csv,0.0013858882778622203,0
Frame_1307.csv,0.0013549162350580096,0
Frame_1308.csv,0.0013450481193341861,0
Frame_1309.csv,0.0013148343331536223,0
Frame_131.csv,0.0012718087701605034,0
Frame_1310.csv,0.0012745958040411534,0
Frame_1311.csv,0.0013670486037872377,0
Frame_1312.csv,0.001351141861708115,0
Frame_1313.csv,0.0014460660934247365,0
Frame_1314.csv,0.0014257827364020422,0
Frame_1315.csv,0.0014238427364005554,0
Frame_1316.csv,0.001452302744810018,0
Frame_1317.csv,0.0012565915240309506,0
Frame_1318.csv,0.0014235593695131818,0
Frame_1319.csv,0.001784427388146018,0
Frame_132.csv,0.0011806367330503978,0
Frame_1320.csv,0.0012828314832627021,0
Frame_1321.csv,0.0013202157539899827,0
Frame_1322.csv,0.0013121007439911945,0
Frame_1323.csv,0.001537939703173474,0
Frame_1324.csv,0.00161777194005483,0
Frame_1325.csv,0.00227940169639727,0
Frame_1326.csv,0.00621086371599894,1
Frame_1327.csv,0.001842415989906895,0
Frame_1328.csv,0.001331931527272478,0
Frame_1329.csv,0.0015654719566897735,0
Frame_133.csv,0.0014065773385370727,0
Frame_1330.csv,0.002050249951878095,0
Frame_1331.csv,0.0013333007534946952,0
Frame_1332.csv,0.0015435467472804032,0
Frame_1333.csv,0.001493276423196237,0
Frame_1334.csv,0.0014534249073896094,0
Frame_1335.csv,0.0015264655561041608,0
Frame_1336.csv,0.0014298550342543945,0
Frame_1337.csv,0.0014116731931938808,0
Frame_1338.csv,0.001603001717828213,0
Frame_1339.csv,0.0017077537691729653,0
Frame_134.csv,0.0041262885372378875,1
Frame_1340.csv,0.0016004283271887018,0
Frame_1341.csv,0.001474004586942498,0
Frame_1342.csv,0.0016886509459544295,0
Frame_1343.csv,0.001357990025872342,0
Frame_1344.csv,0.001571077914093774,0
Frame_1345.csv,0.0013353331377316292,0
Frame_1346.csv,0.0012958750751502026,0
Frame_1347.csv,0.0015792796449882597,0
Frame_1348.csv,0.001280651919546891,0
Frame_1349.csv,0.001960477630986956,0
Frame_135.csv,0.001525370163906824,0
Frame_1350.csv,0.0021813945874477347,0
Frame_1351.csv,0.0012690904572619554,0
Frame_1352.csv,0.0012481597994247493,0
Frame_1353.csv,0.001635436980517755,0
Frame_1354.csv,0.0012652228016132585,0
Frame_1355.csv,0.0011947052015459612,0
Frame_1356.csv,0.0016396899438048736,0
Frame_1357.csv,0.0014933186124407255,0
Frame_1358.csv,0.0015773617466132977,0
Frame_1359.csv,0.001487379783967415,0
Frame_136.csv,0.0014553166748722483,0
Frame_1360.csv,0.0017365487430414657,0
Frame_1361.csv,0.001611274403225946,0
Frame_1362.csv,0.0011991946337508506,0
Frame_1363.csv,0.0014046979559578618,0
Frame_1364.csv,0.0020164472189992343,0
Frame_1365.csv,0.0012887070623149846,0
Frame_1366.csv,0.0014555700786769263,0
Frame_1367.csv,0.0023464135980247425,0
Frame_1368.csv,0.0017980183663389025,0
Frame_1369.csv,0.001718021414433233,0
Frame_137.csv,0.0015545179636847115,0
Frame_1370.csv,0.001594781296101453,0
Frame_1371.csv,0.0017813002761501602,0
Frame_1372.csv,0.0013351022704192216,0
Frame_1373.csv,0.0016933863892319315,0
Frame_1374.csv,0.0015548059111469966,0
Frame_1375.csv,0.0021657653502854314,0
Frame_1376.csv,0.001192735459452013,0
Frame_1377.csv,0.001351883141028771,0
Frame_1378.csv,0.0014820228713283558,0
Frame_1379.csv,0.0015078482810058898,0
Frame_138.csv,0.0018552968991445344,0
Frame_1380.csv,0.0017422449177144366,0
Frame_1381.csv,0.0013254392001274223,0
Frame_1382.csv,0.0013652901362847152,0
Frame_1383.csv,0.0013309710349213607,0
Frame_1384.csv,0.001627447462569348,0
Frame_1385.csv,0.0016044658240604646,0
Frame_1386.csv,0.0014348335072231556,0
Frame_1387.csv,0.0010861237242767803,0
Frame_1388.csv,0.001397523728859522,0
Frame_1389.csv,0.001341660798389314,0
Frame_139.csv,0.001491683536019405,0
Frame_1390.csv,0.0013746791041921356,0
Frame_1391.csv,0.0019381335916147727,0
Frame_1392.csv,0.0013179122967862055,0
Frame_1393.csv,0.0017528434410401382,0
Frame_1394.csv,0.001456769870505512,0
Frame_1395.csv,0.0016196767528122164,0
Frame_1396.csv,0.001468820222554578,0
Frame_1397.csv,0.0014148868555866132,0
Frame_1398.csv,0.0017787628106158936,0
Frame_1399.csv,0.0013096107166821727,0
Frame_14.csv,0.0023003488428799527,0
Frame_140.csv,0.0014384258641147174,0
Frame_1400.csv,0.001737562402079259,0
Frame_1401.csv,0.0013728602566153818,0
Frame_1402.csv,0.001293246652833934,0
Frame_1403.csv,0.0013165983662768621,0
Frame_1404.csv,0.0016079892210795897,0
Frame_1405.csv,0.0016419725152198022,0
Frame_1406.csv,0.0013447160203781236,0
Frame_1407.csv,0.0017213940051223607,0
Frame_1408.csv,0.0015008440704573777,0
Frame_1409.csv,0.0013379166943996014,0
Frame_141.csv,0.0021626698339329955,0
Frame_1410.csv,0.001708106751604843,0
Frame_1411.csv,0.0013574065656429323,0
Frame_1412.csv,0.0015884576555859858,0
Frame_1413.csv,0.0015549320928183966,0
Frame_1414.csv,0.0011558825572299434,0
Frame_1415.csv,0.0013125832934679626,0
Frame_1416.csv,0.002221083506591422,0
Frame_1417.csv,0.0013984288247651689,0
Frame_1418.csv,0.0014390333449983929,0
Frame_1419.csv,0.0014476166100723677,0
Frame_142.csv,0.0016841159428218385,0
Frame_1420.csv,0.0016402220660238272,0
Frame_1421.csv,0.002806569079782173,0
Frame_1422.csv,0.0011011618174809165,0
Frame_1423.csv,0.0015324056959879684,0
Frame_1424.csv,0.001413713023640436,0
Frame_1425.csv,0.001507403458579528,0
Frame_1426.csv,0.0014392259628482496,0
Frame_1427.csv,0.001664671434366108,0
Frame_1428.csv,0.0015935887824172369,0
Frame_1429.csv,0.0018772851102110558,0
Frame_143.csv,0.001288325382393162,0
Frame_1430.csv,0.0015769140607352148,0
Frame_1431.csv,0.0014232209764570415,0
Frame_1432.csv,0.001635653787401706,0
Frame_1433.csv,0.001492929881991703,0
Frame_1434.csv,0.001665537710346407,0
Frame_1435.csv,0.0012254342944124925,0
Frame_1436.csv,0.001621242241107376,0
Frame_1437.csv,0.001326123157778629,0
Frame_1438.csv,0.0014773145337919273,0
Frame_1439.csv,0.0012960755721585782,0
Frame_144.csv,0.0014380615810953173,0
Frame_1440.csv,0.0014544405775550006,0
Frame_1441.csv,0.001409113763932334,0
Frame_1442.csv,0.0016054028760594185,0
Frame_1443.csv,0.0016080402957009147,0
Frame_1444.csv,0.0013989592440396207,0
Frame_1445.csv,0.0024343185221194466,0
Frame_1446.csv,0.002169208196305831,0
Frame_1447.csv,0.0013629271849615052,0
Frame_1448.csv,0.0017351328354562091,0
Frame_1449.csv,0.0015479218024774095,0
Frame_145.csv,0.0013470222626574737,0
Frame_1450.csv,0.001365058459433663,0
Frame_1451.csv,0.001133853387202777,0
Frame_1452.csv,0.0014620066435916761,0
Frame_1453.csv,0.0018109353028185901,0
Frame_1454.csv,0.0015410827688861562,0
Frame_1455.csv,0.0016301477778837901,0
Frame_1456.csv,0.0019655708518415836,0
Frame_1457.csv,0.0013635972449528308,0
Frame_1458.csv,0.0014450261101778504,0
Frame_1459.csv,0.0010549363845596157,0
Frame_146.csv,0.0014866823335512648,0
Frame_1460.csv,0.0013227341710489234,0
Frame_1461.csv,0.0013135285744776879,0
Frame_1462.csv,0.0014339382687344282,0
Frame_1463.csv,0.0011545204310420773,0
Frame_1464.csv,0.001636165974405404,0
Frame_1465.csv,0.0019007505180739413,0
Frame_1466.csv,0.0018564187528006682,0
Frame_1467.csv,0.002450669744279527,0
Frame_1468.csv,0.0014090492077429909,0
Frame_1469.csv,0.0014405701724164385,0
Frame_147.csv,0.001557315725345407,0
Frame_1470.csv,0.0023293739606479575,0
Frame_1471.csv,0.0015993048411376315,0
Frame_1472.csv,0.0013920485578887158,0
Frame_1473.csv,0.0016306112116914089,0
Frame_1474.csv,0.0014178672679719486,0
Frame_1475.csv,0.0016748117369091771,0
Frame_1476.csv,0.0015261445608433673,0
Frame_1477.csv,0.0016265607209678312,0
Frame_1478.csv,0.0013893007214573693,0
Frame_1479.csv,0.0018672409465138044,0
Frame_148.csv,0.0013451157887113478,0
Frame_1480.csv,0.002016226124541686,0
Frame_1481.csv,0.001532897694303832,0
Frame_1482.csv,0.001210126512203431,0
Frame_1483.csv,0.001556877121027305,0
Frame_1484.csv,0.0012567053958307337,0
Frame_1485.csv,0.0016652242765556925,0
Frame_1486.csv,0.0018166849300898038,0
Frame_1487.csv,0.0012921542549106672,0
Frame_1488.csv,0.002673439730498471,0
Frame_1489.csv,0.0014106353997901326,0
Frame_149.csv,0.0014536279384400536,0
Frame_1490.csv,0.001852608844745355,0
Frame_1491.csv,0.001765698968529218,0
Frame_1492.csv,0.0015295041001994287,0
Frame_1493.csv,0.0018355812287879068,0
Frame_1494.csv,0.0011089318454184703,0
Frame_1495.csv,0.001640201350326645,0
Frame_1496.csv,0.0017085022474791467,0
Frame_1497.csv,0.002085943535665854,0
Frame_1498.csv,0.0016929351827681442,0
Frame_1499.csv,0.0015623101097855473,0
Frame_15.csv,0.002055175840299175,0
Frame_150.csv,0.0014501945769351304,0
Frame_1500.csv,0.001527676146931062,0
Frame_1501.csv,0.0016541941009808416,0
Frame_1502.csv,0.0017080458957705752,0
Frame_1503.csv,0.0011356781938305239,0
Frame_1504.csv,0.0013917372514240035,0
Frame_1505.csv,0.0014231507925327527,0
Frame_1506.csv,0.0014463244288321268,0
Frame_1507.csv,0.0013199665657478222,0
Frame_1508.csv,0.0014757318036723033,0
Frame_1509.csv,0.002041534716228076,0
Frame_151.csv,0.0014640414800504817,0
Frame_1510.csv,0.006838545274315091,1
Frame_1511.csv,0.0020273666087012214,0
Frame_1512.csv,0.0015501041106322656,0
Frame_1513.csv,0.0017210550891940696,0
Frame_1514.csv,0.0013301212716572476,0
Frame_1515.csv,0.002128228012033183,0
Frame_1516.csv,0.0014426748448759105,0
Frame_1517.csv,0.0013596153674764158,0
Frame_1518.csv,0.0014647668577514017,0
Frame_1519.csv,0.001522665993798431,0
Frame_152.csv,0.0014423171947009349,0
Frame_1520.csv,0.001488941218473458,0
Frame_1521.csv,0.001643605486101508,0
Frame_1522.csv,0.0014127470636765252,0
Frame_1523.csv,0.0013258614592644466,0
Frame_1524.csv,0.001977713906373779,0
Frame_1525.csv,0.0016182508090934076,0
Frame_1526.csv,0.0012382615074725523,0
Frame_1527.csv,0.00161249425078947,0
Frame_1528.csv,0.0015122516286503892,0
Frame_1529.csv,0.001616596502101586,0
Frame_153.csv,0.001570340973102252,0
Frame_1530.csv,0.0013819586391322822,0
Frame_1531.csv,0.0016067524928059015,0
Frame_1532.csv,0.001646573545024349,0
Frame_1533.csv,0.0015424378969115906,0
Frame_1534.csv,0.0015730308055715708,0
Frame_1535.csv,0.0018143405643397548,0
Frame_1536.csv,0.002788092730800715,0
Frame_1537.csv,0.0019411768259537747,0
Frame_1538.csv,0.0013927936194402487,0
Frame_1539.csv,0.0014635798350335506,0
Frame_154.csv,0.0011054909763087311,0
Frame_1540.csv,0.0015193685344598242,0
Frame_1541.csv,0.0013636436571919607,0
Frame_1542.csv,0.00151950373657981,0
Frame_1543.csv,0.0013818596824413227,0
Frame_1544.csv,0.001550250897032927,0
Frame_1545.csv,0.0014555098294947695,0
Frame_1546.csv,0.0014210814840383155,0
Frame_1547.csv,0.0015831283072068683,0
Frame_1548.csv,0.0010942467927298625,0
Frame_1549.csv,0.001441964173200366,0
Frame_155.csv,0.0012974638525423557,0
Frame_1550.csv,0.0014367089425199808,0
Frame_1551.csv,0.0015927129211852713,0
Frame_1552.csv,0.0013169816480059693,0
Frame_1553.csv,0.0015869735925925197,0
Frame_1554.csv,0.001356353728099763,0
Frame_1555.csv,0.00172754387694624,0
Frame_1556.csv,0.0013768743184845163,0
Frame_1557.csv,0.001390757241012424,0
Frame_1558.csv,0.0015730840508503363,0
Frame_1559.csv,0.0018467641685381143,0
Frame_156.csv,0.0012472227842676594,0
Frame_1560.csv,0.001765530540057955,0
Frame_1561.csv,0.001516544673639915,0
Frame_1562.csv,0.0017679835179404623,0
Frame_1563.csv,0.0014696213745726472,0
Frame_1564.csv,0.0020152482891017494,0
Frame_157.csv,0.0011314852785603595,0
Frame_158.csv,0.001221140487761846,0
Frame_159.csv,0.001257945632007784,0
Frame_16.csv,0.0032388784724931216,0
Frame_160.csv,0.0018347360429981975,0
Frame_161.csv,0.0016901652674856217,0
Frame_162.csv,0.0014884404142050701,0
Frame_163.csv,0.001581248215259503,0
Frame_164.csv,0.001688163254167477,0
Frame_165.csv,0.0019151284387668643,0
Frame_166.csv,0.001482064882350274,0
Frame_167.csv,0.001639426498602923,0
Frame_168.csv,0.0016734748784052406,0
Frame_169.csv,0.0012484588313111862,0
Frame_17.csv,0.0025474755961393375,0
Frame_170.csv,0.001347864982134558,0
Frame_171.csv,0.0011493750092902248,0
