Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_1024.csv,1073.0,1824.0,1254.4637,120.53307,1199.0,1186.0,1299.0,113.0,1.9701016,4.1647296,3417
Frame_1025.csv,1074.0,1765.0,1219.3699,110.59161,1169.0,1157.0,1259.0,102.0,2.025786,4.615153,3392
Frame_1026.csv,1094.0,1859.0,1275.5593,119.363945,1223.0,1210.0,1320.0,110.0,2.0615988,4.7693434,3369
Frame_1027.csv,1076.0,1872.0,1256.1205,121.03452,1202.0,1189.0,1288.0,99.0,2.1397405,5.1937795,3374
Frame_1028.csv,1101.0,1860.0,1255.4601,121.33702,1201.0,1188.0,1295.0,107.0,2.0724545,4.8469577,3372
Frame_1029.csv,1153.0,1677.0,1310.0817,68.83137,1295.0,1265.0,1333.0,68.0,1.4509325,2.5049188,4225
Frame_103.csv,1089.0,1709.0,1267.8586,104.76167,1230.0,1204.0,1313.0,109.0,1.6885742,2.79801,3634
Frame_1030.csv,1076.0,1613.0,1208.2689,71.4233,1189.0,1175.0,1214.0,39.0,2.9587324,10.089808,2758
Frame_1031.csv,1136.0,1798.0,1312.8875,108.89654,1266.0,1241.0,1355.0,114.0,1.7953413,3.272815,3536
Frame_1032.csv,1078.0,1784.0,1255.5983,115.532425,1204.0,1191.0,1290.0,99.0,1.9801227,4.0304103,3695
Frame_1033.csv,1057.0,1720.0,1229.8523,110.9648,1179.0,1167.0,1262.0,95.0,1.8756751,3.5961323,3530
Frame_1034.csv,1125.0,1806.0,1283.1222,116.244736,1228.0,1215.0,1333.0,118.0,1.8214824,3.4588068,3433
Frame_1035.csv,1105.0,1759.0,1258.2068,111.92039,1206.0,1193.0,1300.0,107.0,1.8184255,3.4418898,3419
Frame_1036.csv,1117.0,1824.0,1289.7338,110.388824,1243.0,1220.0,1330.0,110.0,1.9680161,4.2975354,3385
Frame_1037.csv,1096.0,1789.0,1247.7827,112.83897,1208.0,1183.0,1288.0,105.0,2.0198827,4.5277824,3406
Frame_1038.csv,1069.0,1788.0,1249.289,117.8102,1206.0,1181.0,1279.0,98.0,1.9339234,3.9023745,3494
Frame_1039.csv,1127.0,1829.0,1287.9025,120.395744,1231.0,1218.0,1336.0,118.0,1.861159,3.5771387,3601
Frame_104.csv,1091.0,1721.0,1272.9177,107.05904,1232.0,1207.0,1323.0,116.0,1.6706141,2.7407568,3585
Frame_1040.csv,1056.0,1777.0,1232.3475,114.99216,1179.0,1166.0,1276.0,110.0,1.9596843,4.1535163,3424
Frame_1041.csv,1064.0,1786.0,1239.1461,113.380486,1187.0,1175.0,1271.0,96.0,2.0269072,4.459804,3503
Frame_1042.csv,1072.0,1810.0,1256.8845,120.46805,1209.0,1184.0,1304.0,120.0,1.8538157,3.6297095,3502
Frame_1043.csv,1075.0,1819.0,1258.1244,120.14781,1213.0,1188.0,1294.0,106.0,1.9221177,3.9183583,3459
Frame_1044.csv,1069.0,1807.0,1245.3643,114.848915,1194.0,1181.0,1279.0,98.0,2.0555522,4.70742,3450
Frame_1045.csv,1064.0,1804.0,1245.1554,120.62077,1199.0,1175.0,1286.0,111.0,1.9019586,3.811962,3409
Frame_1046.csv,1082.0,1804.0,1263.0492,116.54374,1209.0,1196.0,1303.0,107.0,1.9210995,3.878227,3524
Frame_1047.csv,1092.0,1807.0,1246.1288,116.40643,1202.0,1178.0,1282.0,104.0,2.0041764,4.389963,3512
Frame_1048.csv,1089.0,1797.0,1242.487,115.6269,1199.0,1175.0,1286.0,111.0,1.947879,4.1329913,3395
Frame_1049.csv,1081.0,1837.0,1265.4362,121.037186,1220.0,1195.0,1309.0,114.0,1.934262,4.004408,3480
Frame_105.csv,1120.0,1736.0,1289.4865,102.4487,1246.0,1223.0,1319.0,96.0,1.8778114,3.540308,3615
Frame_1050.csv,1115.0,1841.0,1291.2522,114.71839,1241.0,1217.0,1334.0,117.0,1.9491935,4.136867,3422
Frame_1051.csv,1056.0,1799.0,1227.6249,113.870346,1178.0,1166.0,1261.0,95.0,2.071502,4.866361,3205
Frame_1052.csv,1098.0,1825.0,1252.0574,117.03078,1209.0,1185.0,1297.0,112.0,2.051846,4.689018,3451
Frame_1053.csv,1064.0,1755.0,1208.4883,109.58374,1159.0,1147.0,1240.0,93.0,2.0564415,4.7793965,3372
Frame_1054.csv,1077.0,1824.0,1256.5181,115.33125,1215.0,1190.0,1304.0,114.0,2.0171037,4.7354345,3181
Frame_1055.csv,1083.0,1781.0,1231.9968,112.9267,1180.0,1168.0,1278.0,110.0,1.9314003,4.1667113,3337
Frame_1056.csv,1131.0,1773.0,1298.0598,117.28433,1248.0,1222.0,1355.0,133.0,1.5699786,2.2757702,3597
Frame_1057.csv,1116.0,1809.0,1291.4312,115.05057,1242.0,1218.0,1321.0,103.0,1.9034872,3.681188,3561
Frame_1058.csv,1141.0,1815.0,1317.9497,109.971855,1271.0,1247.0,1354.0,107.0,1.8309549,3.4372044,3648
Frame_1059.csv,1103.0,1809.0,1261.5662,121.030914,1215.0,1191.0,1304.0,113.0,1.8720616,3.5585454,3585
Frame_106.csv,1152.0,1747.0,1331.2825,106.87197,1285.0,1260.0,1376.0,116.0,1.5594686,1.9936304,3895
Frame_1060.csv,1105.0,1806.0,1276.5139,111.29696,1229.0,1206.0,1314.0,108.0,1.9703975,4.1832843,3475
Frame_1061.csv,1091.0,1803.0,1261.1527,112.93353,1212.0,1190.0,1296.0,106.0,1.9676161,4.124194,3539
Frame_1062.csv,1058.0,1804.0,1232.6101,118.66642,1181.0,1168.0,1257.0,89.0,2.0890272,4.617075,3538
Frame_1063.csv,1092.0,1837.0,1272.9292,117.309456,1221.0,1208.0,1309.0,101.0,1.9937067,4.4121428,3358
Frame_1064.csv,1102.0,1829.0,1259.7131,119.26963,1214.0,1189.0,1303.0,114.0,1.928933,4.0952287,3444
Frame_1065.csv,1074.0,1747.0,1221.5658,108.863014,1182.0,1158.0,1267.0,109.0,1.9338324,4.1954947,3289
Frame_1066.csv,1109.0,1856.0,1281.8514,116.055916,1233.0,1210.0,1312.0,102.0,2.1114783,4.9280896,3411
Frame_1067.csv,1060.0,1827.0,1235.9513,118.6095,1183.0,1171.0,1267.0,96.0,2.152898,5.1356893,3500
Frame_1068.csv,1095.0,1825.0,1248.0713,117.66144,1194.0,1181.0,1293.0,112.0,1.9878141,4.400769,3384
Frame_1069.csv,1089.0,1811.0,1256.2024,109.30216,1209.0,1187.0,1299.0,112.0,2.056794,4.871529,3408
Frame_107.csv,1145.0,1708.0,1305.2906,107.17686,1264.0,1238.0,1352.0,114.0,1.5083677,1.7890563,3940
Frame_1070.csv,1065.0,1636.0,1195.9945,66.55263,1170.0,1159.0,1209.0,50.0,2.3132071,8.070191,3313
Frame_1071.csv,1090.0,1654.0,1228.2108,85.88637,1205.0,1191.0,1218.0,27.0,2.7710562,7.859623,3134
Frame_1072.csv,1112.0,1781.0,1303.303,119.75811,1257.0,1231.0,1351.0,120.0,1.5999489,2.1423154,4046
Frame_1073.csv,1164.0,1863.0,1334.7108,127.190956,1286.0,1259.0,1376.0,117.0,1.7406968,2.8235276,3881
Frame_1074.csv,1139.0,1784.0,1301.1163,115.27406,1257.0,1231.0,1351.0,120.0,1.656395,2.6169686,3645
Frame_1075.csv,1075.0,1759.0,1255.333,115.75139,1201.0,1188.0,1295.0,107.0,1.8348405,3.371389,3645
Frame_1076.csv,1119.0,1841.0,1315.0995,125.79933,1266.0,1240.0,1362.0,122.0,1.7285366,2.782707,3821
Frame_1077.csv,1104.0,1812.0,1290.3512,118.15256,1236.0,1222.0,1334.0,112.0,1.8511035,3.50996,3475
Frame_1078.csv,1090.0,1720.0,1240.6155,110.90519,1188.0,1175.0,1287.0,112.0,1.7738731,3.1183536,3626
Frame_1079.csv,1109.0,1853.0,1301.7024,125.469055,1242.0,1228.0,1349.0,121.0,1.8135426,3.2875905,3594
Frame_108.csv,1156.0,1740.0,1317.6827,108.575935,1278.0,1251.0,1359.0,108.0,1.5922475,2.1461713,3964
Frame_1080.csv,1089.0,1828.0,1277.2535,122.62987,1230.0,1204.0,1321.0,117.0,1.8847729,3.6262958,3556
Frame_1081.csv,1095.0,1803.0,1282.0156,116.32703,1237.0,1212.0,1329.0,117.0,1.8123553,3.3820364,3591
Frame_1082.csv,1078.0,1775.0,1261.1685,115.69891,1216.0,1191.0,1306.0,115.0,1.797806,3.3278847,3502
Frame_1083.csv,1103.0,1754.0,1254.3455,107.65566,1203.0,1191.0,1304.0,113.0,1.781507,3.4339993,3476
Frame_1084.csv,1069.0,1771.0,1247.923,117.014946,1193.0,1180.0,1293.0,113.0,1.8658764,3.562938,3497
Frame_1085.csv,1140.0,1877.0,1303.484,123.03242,1258.0,1232.0,1345.0,113.0,1.9389551,3.9752092,3493
Frame_1086.csv,1137.0,1889.0,1300.2915,123.80554,1255.0,1228.0,1349.0,121.0,1.9731246,4.308105,3350
Frame_1087.csv,1086.0,1815.0,1271.9806,118.07593,1227.0,1201.0,1324.0,123.0,1.849681,3.6492426,3458
Frame_1088.csv,1060.0,1784.0,1238.0781,118.2492,1194.0,1170.0,1274.0,104.0,1.9882308,4.1439157,3586
Frame_1089.csv,1122.0,1850.0,1278.9534,118.988304,1226.0,1212.0,1315.0,103.0,2.0362132,4.5299387,3504
Frame_109.csv,1127.0,1745.0,1315.3103,110.13702,1276.0,1249.0,1357.0,108.0,1.6059135,2.2565074,3793
Frame_1090.csv,1101.0,1796.0,1272.1406,109.44295,1225.0,1201.0,1316.0,115.0,1.8920479,3.9488647,3415
Frame_1091.csv,1062.0,1782.0,1240.0537,113.634995,1196.0,1172.0,1283.0,111.0,1.9350147,4.0527806,3520
Frame_1092.csv,1094.0,1809.0,1249.8064,115.841156,1205.0,1181.0,1293.0,112.0,1.9005835,4.0521593,3310
Frame_1093.csv,1059.0,1816.0,1236.3143,116.393845,1194.0,1170.0,1273.0,103.0,2.0933335,4.9657197,3401
Frame_1094.csv,1092.0,1804.0,1240.3164,113.31059,1191.0,1178.0,1275.0,97.0,2.0837169,4.895378,3457
Frame_1095.csv,1057.0,1783.0,1233.6522,115.872795,1179.0,1167.0,1270.0,103.0,1.8988732,3.864397,3517
Frame_1096.csv,1072.0,1776.0,1247.529,108.94633,1197.0,1184.0,1297.0,113.0,1.8899828,4.0615945,3360
Frame_1097.csv,1086.0,1814.0,1236.1188,116.909134,1184.0,1171.0,1275.0,104.0,2.0787382,4.8971252,3290
Frame_1098.csv,1090.0,1824.0,1255.7639,110.55915,1211.0,1188.0,1294.0,106.0,2.1670103,5.4169407,3341
Frame_1099.csv,1132.0,1873.0,1293.5735,123.42555,1237.0,1223.0,1335.0,112.0,1.9006147,3.8336065,3495
Frame_11.csv,1183.0,1716.0,1346.6858,85.51736,1315.0,1299.0,1344.0,45.0,2.0989544,4.427888,3694
Frame_110.csv,1107.0,1730.0,1294.0588,111.33056,1252.0,1226.0,1338.0,112.0,1.5975739,2.1808136,3905
Frame_1100.csv,1056.0,1798.0,1228.6869,112.142235,1178.0,1166.0,1269.0,103.0,2.0521443,4.907573,3304
Frame_1101.csv,1084.0,1739.0,1218.2816,88.29749,1198.0,1184.0,1211.0,27.0,3.4285917,12.790527,2622
Frame_1102.csv,1094.0,1750.0,1281.3063,114.36425,1235.0,1210.0,1334.0,124.0,1.6416171,2.5600417,3710
Frame_1103.csv,1094.0,1775.0,1276.1815,114.413956,1223.0,1210.0,1319.0,109.0,1.7841465,3.1976738,3536
Frame_1104.csv,1144.0,1825.0,1306.7267,119.84554,1251.0,1237.0,1351.0,114.0,1.8341506,3.3099196,3698
Frame_1105.csv,1153.0,1813.0,1314.4214,114.974945,1261.0,1247.0,1355.0,108.0,1.7500322,3.0108447,3725
Frame_1106.csv,1111.0,1820.0,1284.6888,114.04721,1236.0,1213.0,1315.0,102.0,2.0118947,4.3682623,3520
Frame_1107.csv,1095.0,1834.0,1283.8339,121.352036,1237.0,1211.0,1328.0,117.0,1.9156028,3.8572555,3509
Frame_1108.csv,1065.0,1797.0,1244.798,117.10549,1201.0,1176.0,1288.0,112.0,1.9995879,4.390355,3245
Frame_1109.csv,1099.0,1805.0,1283.5366,117.10028,1229.0,1216.0,1326.0,110.0,1.8170607,3.3659093,3619
Frame_111.csv,1133.0,1700.0,1292.2783,109.83127,1250.0,1224.0,1336.0,112.0,1.5333879,1.8425264,3926
Frame_1110.csv,1110.0,1827.0,1270.1788,122.34502,1223.0,1198.0,1320.0,122.0,1.8649105,3.6457524,3498
Frame_1111.csv,1081.0,1763.0,1233.9535,117.319176,1178.0,1166.0,1276.0,110.0,1.8605369,3.521062,3612
Frame_1112.csv,1082.0,1824.0,1262.0787,116.75952,1209.0,1196.0,1296.0,100.0,2.0313654,4.5204067,3310
Frame_1113.csv,1085.0,1772.0,1238.0258,118.52998,1183.0,1170.0,1281.0,111.0,1.8806919,3.6146827,3656
Frame_1114.csv,1081.0,1815.0,1262.5831,116.06665,1220.0,1195.0,1302.0,107.0,1.9417845,4.177782,3389
Frame_1115.csv,1108.0,1855.0,1281.9006,117.000015,1233.0,1209.0,1325.0,116.0,2.0161605,4.504626,3360
Frame_1116.csv,1097.0,1788.0,1263.0193,106.787506,1219.0,1196.0,1296.0,100.0,2.056227,4.781156,3190
Frame_1117.csv,1070.0,1795.0,1246.6343,113.35732,1195.0,1182.0,1288.0,106.0,1.9931811,4.4988437,3343
Frame_1118.csv,1062.0,1743.0,1206.3077,109.22981,1156.0,1144.0,1244.0,100.0,1.9968113,4.455476,3380
Frame_1119.csv,1069.0,1762.0,1234.4788,107.93175,1186.0,1165.0,1273.0,108.0,2.0060327,4.447324,3460
Frame_112.csv,1108.0,1723.0,1293.9087,108.95344,1253.0,1226.0,1339.0,113.0,1.6070884,2.2892447,3787
Frame_1120.csv,1081.0,1815.0,1260.5852,116.913124,1208.0,1195.0,1295.0,100.0,1.958711,4.084542,3559
Frame_1121.csv,1076.0,1852.0,1254.7992,119.70174,1201.0,1189.0,1287.0,98.0,2.1011245,4.914115,3381
Frame_1122.csv,1089.0,1789.0,1237.525,111.01349,1188.0,1175.0,1272.0,97.0,1.989678,4.4992223,3306
Frame_1123.csv,1071.0,1769.0,1221.1475,113.36445,1177.0,1154.0,1262.0,108.0,1.9308636,4.1152887,3443
Frame_1124.csv,1082.0,1786.0,1227.9893,112.33282,1179.0,1166.0,1262.0,96.0,2.0711405,4.848684,3332
Frame_1125.csv,1109.0,1818.0,1313.7905,126.54684,1254.0,1242.0,1333.0,91.0,1.8521818,2.815409,4056
Frame_1126.csv,1088.0,1729.0,1271.1183,109.24699,1228.0,1203.0,1319.0,116.0,1.6227579,2.5088062,3625
Frame_1127.csv,1087.0,1779.0,1270.4907,116.117676,1215.0,1202.0,1311.0,109.0,1.8385893,3.4201076,3448
Frame_1128.csv,1089.0,1796.0,1275.043,116.59155,1230.0,1204.0,1321.0,117.0,1.7896558,3.2921515,3555
Frame_1129.csv,1054.0,1744.0,1231.0459,114.52147,1187.0,1163.0,1272.0,109.0,1.874006,3.6438038,3440
Frame_113.csv,1140.0,1747.0,1316.3776,108.305435,1270.0,1245.0,1352.0,107.0,1.7411004,2.6883678,3884
Frame_1130.csv,1065.0,1739.0,1240.2059,109.3214,1200.0,1176.0,1288.0,112.0,1.8677012,3.7260768,3377
Frame_1131.csv,1102.0,1772.0,1261.469,120.49199,1214.0,1189.0,1303.0,114.0,1.7930377,3.0587912,3704
Frame_1132.csv,1099.0,1711.0,1244.5996,101.840805,1199.0,1186.0,1284.0,98.0,1.856846,3.6694558,3441
Frame_1133.csv,1073.0,1790.0,1254.9434,119.726845,1210.0,1185.0,1299.0,114.0,1.8977396,3.6602578,3585
Frame_1134.csv,1107.0,1784.0,1262.4727,116.87968,1208.0,1195.0,1310.0,115.0,1.8387419,3.4390094,3589
Frame_1135.csv,1082.0,1797.0,1264.1997,117.16822,1209.0,1196.0,1304.0,108.0,1.8883159,3.6843934,3601
Frame_1136.csv,1092.0,1779.0,1243.7063,116.41803,1190.0,1177.0,1289.0,112.0,1.9102347,3.8258018,3459
Frame_1137.csv,1102.0,1871.0,1287.9723,123.34097,1233.0,1220.0,1323.0,103.0,1.9617275,4.096476,3452
Frame_1138.csv,1091.0,1786.0,1242.9807,114.208694,1201.0,1177.0,1288.0,111.0,1.9748416,4.3250394,3301
Frame_1139.csv,1109.0,1837.0,1267.2965,121.517555,1222.0,1197.0,1305.0,108.0,2.0419888,4.398781,3524
Frame_114.csv,1135.0,1722.0,1293.4851,107.493385,1253.0,1227.0,1339.0,112.0,1.5753126,2.232621,3819
Frame_1140.csv,1107.0,1871.0,1295.8153,122.82501,1239.0,1225.0,1345.0,120.0,1.9377031,4.046623,3329
Frame_1141.csv,1076.0,1809.0,1259.5391,119.24362,1213.0,1189.0,1309.0,120.0,1.8606584,3.6384158,3455
Frame_1142.csv,1102.0,1829.0,1258.97,119.95426,1214.0,1189.0,1295.0,106.0,1.95768,4.1205072,3424
Frame_1143.csv,1083.0,1789.0,1235.3154,116.9124,1192.0,1168.0,1271.0,103.0,1.9985182,4.3407574,3354
Frame_1144.csv,1057.0,1795.0,1233.2811,116.63883,1180.0,1167.0,1270.0,103.0,2.0034268,4.3592086,3408
Frame_1145.csv,1076.0,1803.0,1255.0242,116.03816,1201.0,1189.0,1302.0,113.0,1.9246589,4.061128,3355
Frame_1146.csv,1058.0,1768.0,1232.2131,109.55255,1192.0,1168.0,1278.0,110.0,1.9941075,4.5606728,3201
Frame_1147.csv,1082.0,1854.0,1264.2557,121.475266,1209.0,1196.0,1303.0,107.0,2.013457,4.385908,3457
Frame_1148.csv,1103.0,1820.0,1277.0354,114.15118,1227.0,1203.0,1318.0,115.0,1.9013007,3.8319266,3521
Frame_1149.csv,1085.0,1762.0,1246.0709,103.75468,1205.0,1182.0,1280.0,98.0,2.097283,4.953064,3343
Frame_115.csv,1100.0,1703.0,1284.66,107.03562,1242.0,1217.0,1335.0,118.0,1.5434221,2.007021,3934
Frame_1150.csv,1056.0,1816.0,1227.8782,113.99646,1177.0,1165.0,1261.0,96.0,2.149435,5.345522,3171
Frame_1151.csv,1050.0,1810.0,1221.6962,113.87009,1171.0,1158.0,1253.0,95.0,2.178089,5.504939,3180
Frame_1152.csv,1063.0,1753.0,1209.178,109.97586,1168.0,1145.0,1238.0,93.0,2.059296,4.768954,3244
Frame_1153.csv,1140.0,1805.0,1270.8906,111.08299,1232.0,1217.0,1258.0,41.0,2.6615033,7.0125585,3497
Frame_1154.csv,1064.0,1713.0,1244.6483,111.8282,1199.0,1175.0,1286.0,111.0,1.7136955,2.8304055,3636
Frame_1155.csv,1080.0,1752.0,1260.5828,113.71484,1206.0,1193.0,1308.0,115.0,1.7513874,3.0120347,3660
Frame_1156.csv,1147.0,1840.0,1311.7881,121.84982,1267.0,1240.0,1347.0,107.0,1.8254842,3.2417622,3801
Frame_1157.csv,1099.0,1816.0,1284.5485,121.351,1229.0,1216.0,1319.0,103.0,1.8982434,3.596763,3570
Frame_1158.csv,1068.0,1734.0,1242.4762,109.73291,1192.0,1179.0,1277.0,98.0,1.8590192,3.5583682,3549
Frame_1159.csv,1102.0,1798.0,1272.9257,112.54927,1225.0,1202.0,1302.0,100.0,1.9600643,3.9887893,3623
Frame_116.csv,1128.0,1717.0,1285.6302,108.69693,1245.0,1219.0,1330.0,111.0,1.5639182,2.095176,3929
Frame_1160.csv,1135.0,1864.0,1314.2972,115.93487,1264.0,1240.0,1360.0,120.0,1.8980399,3.8726995,3486
Frame_1161.csv,1056.0,1776.0,1232.0396,113.41296,1190.0,1166.0,1276.0,110.0,1.9698464,4.294048,3379
Frame_1162.csv,1121.0,1813.0,1282.7314,120.36238,1237.0,1211.0,1328.0,117.0,1.810728,3.2971194,3656
Frame_1163.csv,1058.0,1736.0,1230.3049,106.83423,1181.0,1168.0,1272.0,104.0,1.9156314,4.091329,3361
Frame_1164.csv,1102.0,1825.0,1257.6381,117.54224,1214.0,1190.0,1296.0,106.0,2.0415916,4.6542206,3340
Frame_1165.csv,1076.0,1833.0,1260.2756,122.137,1214.0,1189.0,1302.0,113.0,1.9345958,4.0173507,3389
Frame_1166.csv,1067.0,1792.0,1244.0162,114.17106,1191.0,1179.0,1276.0,97.0,1.9430963,4.120406,3505
Frame_1167.csv,1090.0,1792.0,1240.3481,115.68153,1188.0,1176.0,1287.0,111.0,1.972578,4.274554,3424
Frame_1168.csv,1088.0,1792.0,1239.2882,114.59752,1197.0,1173.0,1284.0,111.0,1.9942353,4.4691353,3309
Frame_1169.csv,1071.0,1835.0,1251.838,117.22589,1208.0,1183.0,1296.0,113.0,2.0344746,4.636529,3376
Frame_117.csv,1150.0,1741.0,1310.5701,107.0556,1271.0,1244.0,1351.0,107.0,1.6222687,2.4198759,3751
Frame_1170.csv,1103.0,1828.0,1276.0945,114.109184,1227.0,1204.0,1311.0,107.0,2.0448935,4.5855694,3336
Frame_1171.csv,1119.0,1910.0,1280.2996,126.36384,1222.0,1209.0,1326.0,117.0,2.10721,5.0125456,3265
Frame_1172.csv,1060.0,1804.0,1233.9458,112.86156,1183.0,1171.0,1267.0,96.0,2.1334336,5.1965723,3323
Frame_1173.csv,1109.0,1854.0,1281.2772,112.925354,1233.0,1210.0,1319.0,109.0,2.1096117,5.185025,3165
Frame_1174.csv,1084.0,1791.0,1235.2942,114.79575,1193.0,1169.0,1272.0,103.0,1.9757599,4.309061,3308
Frame_1175.csv,1050.0,1785.0,1220.7942,113.47608,1171.0,1159.0,1253.0,94.0,2.088011,4.9534016,3322
Frame_1176.csv,1049.0,1746.0,1214.7855,107.446175,1170.0,1158.0,1245.0,87.0,2.042204,4.6756725,3525
Frame_1177.csv,1162.0,1635.0,1290.0552,70.22762,1272.0,1257.0,1308.0,51.0,1.41966,2.2602427,4235
Frame_1178.csv,1108.0,1602.0,1247.117,68.47274,1227.0,1212.0,1253.0,41.0,2.438708,7.22182,2940
Frame_1179.csv,1133.0,1792.0,1313.0278,110.473305,1262.0,1237.0,1364.0,127.0,1.6748036,2.7228963,3632
Frame_118.csv,1127.0,1729.0,1319.6383,108.88288,1276.0,1249.0,1373.0,124.0,1.37641,1.398584,3862
Frame_1180.csv,1090.0,1806.0,1275.1334,118.909035,1231.0,1206.0,1315.0,109.0,1.8450634,3.4010155,3615
Frame_1181.csv,1064.0,1769.0,1240.952,112.360565,1199.0,1175.0,1286.0,111.0,1.9485145,4.1781487,3339
Frame_1182.csv,1094.0,1789.0,1265.938,112.7945,1215.0,1192.0,1305.0,113.0,1.9087197,3.9174254,3426
Frame_1183.csv,1115.0,1834.0,1272.1017,120.83522,1217.0,1204.0,1305.0,101.0,1.971322,4.094517,3533
Frame_1184.csv,1096.0,1801.0,1250.6432,117.953,1195.0,1183.0,1295.0,112.0,1.9008617,3.818678,3475
Frame_1185.csv,1144.0,1883.0,1313.7698,127.36054,1263.0,1237.0,1366.0,129.0,1.8009262,3.271362,3621
Frame_1186.csv,1089.0,1807.0,1273.0001,117.98666,1218.0,1205.0,1314.0,109.0,1.8576285,3.5047562,3689
Frame_1187.csv,1071.0,1758.0,1216.7548,111.33185,1166.0,1154.0,1262.0,108.0,2.0160866,4.5547585,3334
Frame_1188.csv,1074.0,1739.0,1222.5304,109.59197,1182.0,1158.0,1260.0,102.0,1.855561,3.7027557,3575
Frame_1189.csv,1106.0,1821.0,1258.7832,114.73535,1207.0,1194.0,1293.0,99.0,2.0560455,4.7344813,3332
Frame_119.csv,1093.0,1707.0,1275.9443,108.40035,1234.0,1209.0,1325.0,116.0,1.5734048,2.1833518,3724
Frame_1190.csv,1070.0,1777.0,1248.0232,111.03055,1206.0,1182.0,1294.0,112.0,1.869283,3.8569417,3402
Frame_1191.csv,1068.0,1760.0,1243.2642,111.458626,1193.0,1180.0,1278.0,98.0,1.9417685,4.063103,3393
